,Open,High,Low,Close,Volume
2022-03-04 07:00:00+00:00,6278.5,6320.5,6120.0,6150.0,45750
2022-03-04 11:00:00+00:00,6149.5,6182.5,6110.0,6150.5,33023
2022-03-04 15:00:00+00:00,6150.5,6158.0,6041.5,6072.0,36384
2022-03-04 19:00:00+00:00,6074.5,6103.5,6025.0,6091.5,4917
2022-03-07 07:00:00+00:00,5934.0,5956.5,5751.5,5858.0,56807
2022-03-07 11:00:00+00:00,5858.0,6114.5,5851.5,6048.5,45347
2022-03-07 15:00:00+00:00,6047.0,6065.5,5860.5,5882.5,38870
2022-03-07 19:00:00+00:00,5881.5,5933.0,5850.5,5901.5,5753
2022-03-08 07:00:00+00:00,5850.5,6169.5,5831.5,6059.5,35698
2022-03-08 11:00:00+00:00,6057.5,6116.0,5978.0,5994.5,30407
2022-03-08 15:00:00+00:00,5994.0,6211.5,5931.0,6081.5,49113
2022-03-08 19:00:00+00:00,6079.5,6118.0,6052.5,6065.0,4226
2022-03-09 07:00:00+00:00,6095.5,6278.5,6070.5,6239.5,40425
2022-03-09 11:00:00+00:00,6239.0,6317.0,6197.0,6282.5,27749
2022-03-09 15:00:00+00:00,6282.5,6448.0,6282.5,6382.5,37918
2022-03-09 19:00:00+00:00,6382.5,6415.5,6359.0,6380.5,4347
2022-03-10 07:00:00+00:00,6360.0,6390.0,6235.0,6243.5,39077
2022-03-10 11:00:00+00:00,6243.5,6290.0,6161.5,6284.0,29233
2022-03-10 15:00:00+00:00,6286.5,6288.0,6181.5,6240.0,23603
2022-03-10 19:00:00+00:00,6239.0,6274.5,6215.5,6236.0,3386
2022-03-11 07:00:00+00:00,6231.5,6269.5,6158.5,6220.5,23316
2022-03-11 11:00:00+00:00,6220.0,6466.5,6219.5,6283.5,42960
2022-03-11 15:00:00+00:00,6282.5,6298.0,6229.0,6236.5,24174
2022-03-11 19:00:00+00:00,6235.5,6248.0,6194.5,6198.0,2916
2022-03-14 07:00:00+00:00,6339.0,6420.5,6266.0,6367.5,28530
2022-03-14 11:00:00+00:00,6367.0,6411.0,6305.0,6411.0,17153
2022-03-14 15:00:00+00:00,6411.0,6417.5,6311.5,6332.5,19996
2022-03-14 19:00:00+00:00,6333.0,6366.0,6319.5,6362.5,2594
2022-03-15 07:00:00+00:00,6322.0,6328.0,6204.5,6275.0,22377
2022-03-15 11:00:00+00:00,6275.5,6358.0,6275.0,6346.5,18200
2022-03-15 15:00:00+00:00,6347.0,6383.5,6305.0,6374.5,28286
2022-03-15 19:00:00+00:00,6372.5,6401.5,6361.5,6375.0,3234
2022-03-16 07:00:00+00:00,6474.5,6578.0,6458.5,6573.5,27122
2022-03-16 11:00:00+00:00,6573.5,6681.0,6537.0,6624.5,23076
2022-03-16 15:00:00+00:00,6622.5,6631.0,6505.0,6573.5,26493
2022-03-16 19:00:00+00:00,6570.0,6629.0,6553.5,6610.5,2268
2022-03-17 07:00:00+00:00,6621.0,6636.0,6528.5,6613.5,15053
2022-03-17 11:00:00+00:00,6614.0,6614.0,6540.5,6555.5,13123
2022-03-17 15:00:00+00:00,6555.0,6640.5,6547.5,6620.5,12067
2022-03-17 19:00:00+00:00,6618.5,6630.5,6589.0,6589.5,863
2022-03-18 07:00:00+00:00,6592.5,6610.5,6517.0,6527.0,20741
2022-03-18 11:00:00+00:00,6528.0,6591.5,6485.5,6591.0,26036
2022-03-18 15:00:00+00:00,6590.5,6636.5,6575.0,6626.5,27343
2022-03-18 19:00:00+00:00,6628.0,6650.0,6622.0,6633.5,1993
2022-03-21 07:00:00+00:00,6590.5,6633.5,6573.0,6604.5,14721
2022-03-21 11:00:00+00:00,6605.0,6616.5,6561.5,6592.5,12851
2022-03-21 15:00:00+00:00,6593.0,6598.5,6517.5,6537.5,17263
2022-03-21 19:00:00+00:00,6536.0,6563.0,6535.0,6556.5,1470
2022-03-22 07:00:00+00:00,6553.5,6637.0,6543.0,6623.0,15281
2022-03-22 11:00:00+00:00,6622.5,6663.5,6602.5,6652.0,13836
2022-03-22 15:00:00+00:00,6653.0,6675.5,6628.0,6656.5,19606
2022-03-22 19:00:00+00:00,6657.0,6675.0,6655.5,6662.5,1295
2022-03-23 07:00:00+00:00,6686.0,6693.5,6626.0,6642.0,13601
2022-03-23 11:00:00+00:00,6643.0,6644.0,6554.5,6582.0,14788
2022-03-23 15:00:00+00:00,6581.5,6584.5,6542.0,6553.0,14430
2022-03-23 19:00:00+00:00,6553.0,6561.0,6538.5,6550.0,1137
2022-03-24 07:00:00+00:00,6578.5,6633.5,6551.0,6561.5,15149
2022-03-24 11:00:00+00:00,6561.5,6588.0,6537.0,6545.0,15543
2022-03-24 15:00:00+00:00,6544.5,6599.0,6542.5,6561.5,16262
2022-03-24 19:00:00+00:00,6561.0,6587.0,6556.5,6579.0,1459
2022-03-25 07:00:00+00:00,6577.0,6593.5,6534.5,6592.0,13310
2022-03-25 11:00:00+00:00,6592.0,6613.0,6571.0,6604.0,11364
2022-03-25 15:00:00+00:00,6604.0,6605.0,6532.0,6588.0,13168
2022-03-25 19:00:00+00:00,6588.5,6596.5,6571.0,6592.0,851
2022-03-28 06:00:00+00:00,6565.5,6653.5,6553.5,6645.5,15337
2022-03-28 10:00:00+00:00,6645.0,6682.0,6626.5,6631.0,10125
2022-03-28 14:00:00+00:00,6631.5,6632.5,6573.0,6596.5,19126
2022-03-28 18:00:00+00:00,6595.5,6648.5,6595.5,6640.0,2880
2022-03-29 06:00:00+00:00,6670.5,6753.5,6644.5,6740.0,19552
2022-03-29 10:00:00+00:00,6740.0,6829.0,6728.5,6797.0,28153
2022-03-29 14:00:00+00:00,6797.5,6804.5,6740.0,6771.5,22569
2022-03-29 18:00:00+00:00,6772.0,6813.5,6769.5,6813.5,2861
2022-03-30 06:00:00+00:00,6785.0,6786.0,6702.0,6734.5,14745
2022-03-30 10:00:00+00:00,6735.0,6746.0,6701.5,6725.5,13403
2022-03-30 14:00:00+00:00,6727.5,6749.5,6706.0,6728.0,15522
2022-03-30 18:00:00+00:00,6728.5,6736.5,6702.5,6730.0,2254
2022-03-31 06:00:00+00:00,6740.5,6773.0,6714.5,6719.5,12411
2022-03-31 10:00:00+00:00,6720.0,6726.5,6662.0,6680.5,13726
2022-03-31 14:00:00+00:00,6680.0,6697.5,6644.0,6646.0,26367
2022-03-31 18:00:00+00:00,6645.0,6656.0,6616.0,6627.0,2478
2022-04-01 06:00:00+00:00,6648.0,6697.5,6630.0,6693.5,20898
2022-04-01 10:00:00+00:00,6693.5,6706.0,6675.5,6696.0,12930
2022-04-01 14:00:00+00:00,6695.5,6707.0,6653.0,6677.5,17366
2022-04-01 18:00:00+00:00,6677.0,6706.0,6672.0,6702.0,2156
2022-04-04 06:00:00+00:00,6710.0,6725.0,6637.0,6716.0,17213
2022-04-04 10:00:00+00:00,6715.0,6720.0,6681.5,6711.5,9642
2022-04-04 14:00:00+00:00,6712.5,6751.5,6704.0,6741.0,15596
2022-04-04 18:00:00+00:00,6740.0,6754.0,6732.5,6754.0,1795
2022-04-05 06:00:00+00:00,6732.5,6743.0,6659.0,6661.0,19458
2022-04-05 10:00:00+00:00,6661.0,6669.5,6604.0,6644.5,29949
2022-04-05 14:00:00+00:00,6644.5,6655.5,6599.0,6623.5,24294
2022-04-05 18:00:00+00:00,6623.5,6637.0,6600.5,6618.5,2496
2022-04-06 06:00:00+00:00,6625.5,6643.5,6551.0,6562.0,20673
2022-04-06 10:00:00+00:00,6562.0,6568.5,6451.0,6451.5,21059
2022-04-06 14:00:00+00:00,6452.5,6507.0,6439.0,6494.0,23962
2022-04-06 18:00:00+00:00,6494.0,6522.0,6462.5,6491.0,4187
2022-04-07 06:00:00+00:00,6480.5,6556.0,6466.5,6537.5,18113
2022-04-07 10:00:00+00:00,6537.0,6586.0,6495.5,6512.0,19811
2022-04-07 14:00:00+00:00,6512.5,6515.5,6429.5,6515.5,29386
2022-04-07 18:00:00+00:00,6514.0,6538.5,6499.5,6520.0,2515
2022-04-08 06:00:00+00:00,6518.0,6581.5,6510.0,6553.0,19131
2022-04-08 10:00:00+00:00,6553.0,6557.5,6491.0,6502.0,20372
2022-04-08 14:00:00+00:00,6500.5,6554.0,6495.0,6520.5,25079
2022-04-08 18:00:00+00:00,6519.0,6524.0,6495.0,6510.0,2653
2022-04-11 06:00:00+00:00,6508.5,6605.5,6498.0,6584.0,24946
2022-04-11 10:00:00+00:00,6584.0,6614.0,6546.5,6580.0,15925
2022-04-11 14:00:00+00:00,6579.0,6584.5,6536.5,6548.0,16179
2022-04-11 18:00:00+00:00,6549.0,6556.5,6502.5,6505.5,2433
2022-04-12 06:00:00+00:00,6477.5,6512.5,6421.5,6497.0,20132
2022-04-12 10:00:00+00:00,6495.5,6572.0,6495.5,6555.0,15052
2022-04-12 14:00:00+00:00,6555.5,6557.0,6509.5,6512.5,15989
2022-04-12 18:00:00+00:00,6512.0,6521.5,6479.5,6500.0,2409
2022-04-13 06:00:00+00:00,6560.0,6567.5,6492.5,6496.0,16753
2022-04-13 10:00:00+00:00,6495.5,6526.0,6475.5,6512.0,14830
2022-04-13 14:00:00+00:00,6514.0,6544.5,6502.5,6526.0,11997
2022-04-13 18:00:00+00:00,6528.0,6547.5,6524.5,6547.5,755
2022-04-14 06:00:00+00:00,6470.0,6490.0,6439.0,6460.0,14543
2022-04-14 10:00:00+00:00,6460.5,6506.5,6460.0,6496.5,25892
2022-04-14 14:00:00+00:00,6497.0,6511.0,6452.0,6481.0,24115
2022-04-14 18:00:00+00:00,6481.0,6487.5,6458.5,6459.0,2080
2022-04-19 06:00:00+00:00,6469.5,6482.0,6413.5,6426.0,23117
2022-04-19 10:00:00+00:00,6426.0,6448.5,6407.0,6448.5,20308
2022-04-19 14:00:00+00:00,6448.5,6481.0,6442.5,6470.5,21398
2022-04-19 18:00:00+00:00,6470.0,6495.5,6458.0,6490.5,2005
2022-04-20 06:00:00+00:00,6489.5,6552.0,6450.5,6540.0,24319
2022-04-20 10:00:00+00:00,6540.0,6553.5,6522.0,6536.0,13565
2022-04-20 14:00:00+00:00,6535.0,6555.0,6528.5,6548.0,18324
2022-04-20 18:00:00+00:00,6546.5,6549.5,6512.0,6530.0,2897
2022-04-21 06:00:00+00:00,6556.5,6654.0,6545.5,6629.5,18522
2022-04-21 10:00:00+00:00,6629.0,6675.5,6629.0,6657.5,14070
2022-04-21 14:00:00+00:00,6658.0,6662.5,6545.5,6550.0,24831
2022-04-21 18:00:00+00:00,6549.5,6555.5,6501.5,6519.5,4672
2022-04-22 06:00:00+00:00,6521.5,6571.0,6490.0,6506.5,23670
2022-04-22 10:00:00+00:00,6506.0,6543.0,6491.5,6501.0,14826
2022-04-22 14:00:00+00:00,6500.5,6521.5,6470.5,6470.5,26438
2022-04-22 18:00:00+00:00,6470.5,6488.0,6443.0,6455.0,2993
2022-04-25 06:00:00+00:00,6401.5,6437.0,6330.0,6350.0,31318
2022-04-25 10:00:00+00:00,6349.5,6424.5,6340.5,6387.5,21557
2022-04-25 14:00:00+00:00,6388.0,6423.0,6358.5,6408.0,28224
2022-04-25 18:00:00+00:00,6410.0,6458.0,6399.5,6451.5,4687
2022-04-26 06:00:00+00:00,6468.0,6476.5,6384.5,6455.0,19598
2022-04-26 10:00:00+00:00,6454.5,6474.0,6411.0,6419.5,13704
2022-04-26 14:00:00+00:00,6419.5,6440.5,6330.5,6346.5,31935
2022-04-26 18:00:00+00:00,6347.5,6365.5,6302.5,6306.5,3290
2022-04-27 06:00:00+00:00,6358.0,6407.0,6278.0,6406.5,25593
2022-04-27 10:00:00+00:00,6407.0,6418.5,6352.0,6379.5,19994
2022-04-27 14:00:00+00:00,6379.0,6415.5,6320.5,6408.5,23832
2022-04-27 18:00:00+00:00,6408.5,6408.5,6357.5,6371.0,2621
2022-04-28 06:00:00+00:00,6422.0,6520.0,6408.0,6492.0,22198
2022-04-28 10:00:00+00:00,6491.5,6502.5,6405.0,6407.0,16796
2022-04-28 14:00:00+00:00,6407.0,6503.0,6377.0,6498.5,22464
2022-04-28 18:00:00+00:00,6498.5,6515.5,6489.5,6500.0,3107
2022-04-29 06:00:00+00:00,6520.5,6544.5,6486.5,6505.5,19837
2022-04-29 10:00:00+00:00,6504.5,6534.0,6456.0,6533.0,17348
2022-04-29 14:00:00+00:00,6532.5,6534.0,6435.0,6447.5,28326
2022-04-29 18:00:00+00:00,6447.0,6453.0,6367.0,6374.5,4919
2022-05-02 06:00:00+00:00,6361.0,6418.0,6260.0,6378.5,29866
2022-05-02 10:00:00+00:00,6378.0,6396.5,6338.0,6375.0,14447
2022-05-02 14:00:00+00:00,6375.0,6408.0,6321.0,6334.0,28410
2022-05-02 18:00:00+00:00,6333.5,6394.0,6314.0,6383.0,3811
2022-05-03 06:00:00+00:00,6411.0,6455.0,6382.0,6425.5,19698
2022-05-03 10:00:00+00:00,6426.5,6431.0,6369.5,6388.0,15134
2022-05-03 14:00:00+00:00,6388.5,6431.0,6378.0,6423.0,22752
2022-05-03 18:00:00+00:00,6421.5,6433.0,6392.0,6414.0,2200
2022-05-04 06:00:00+00:00,6412.5,6443.0,6385.5,6394.0,11855
2022-05-04 10:00:00+00:00,6394.5,6407.5,6377.0,6390.5,10419
2022-05-04 14:00:00+00:00,6390.5,6396.5,6335.0,6385.0,20492
2022-05-04 18:00:00+00:00,6385.5,6490.5,6352.5,6480.0,7218
2022-05-05 06:00:00+00:00,6493.0,6507.0,6426.5,6446.0,22130
2022-05-05 10:00:00+00:00,6445.0,6474.0,6399.5,6405.5,16345
2022-05-05 14:00:00+00:00,6406.0,6407.0,6259.5,6305.0,29177
2022-05-05 18:00:00+00:00,6302.5,6323.5,6270.5,6309.5,3564
2022-05-06 06:00:00+00:00,6298.0,6322.0,6233.0,6276.5,28526
2022-05-06 10:00:00+00:00,6277.0,6295.5,6187.5,6193.5,32858
2022-05-06 14:00:00+00:00,6193.5,6268.0,6189.5,6227.0,39187
2022-05-06 18:00:00+00:00,6225.5,6248.5,6198.0,6228.5,4094
2022-05-09 06:00:00+00:00,6161.0,6237.5,6123.0,6155.0,27493
2022-05-09 10:00:00+00:00,6155.0,6160.5,6089.5,6126.0,24262
2022-05-09 14:00:00+00:00,6127.0,6138.0,6046.5,6088.5,28398
2022-05-09 18:00:00+00:00,6088.0,6102.5,6041.0,6058.0,3847
2022-05-10 06:00:00+00:00,6089.0,6160.0,6085.5,6115.5,26524
2022-05-10 10:00:00+00:00,6115.5,6190.0,6098.5,6182.5,22824
2022-05-10 14:00:00+00:00,6183.0,6187.0,6073.0,6157.5,29356
2022-05-10 18:00:00+00:00,6159.0,6159.5,6109.0,6128.5,3019
2022-05-11 06:00:00+00:00,6148.0,6227.0,6122.0,6206.0,22399
2022-05-11 10:00:00+00:00,6204.5,6233.0,6114.5,6217.5,30608
2022-05-11 14:00:00+00:00,6218.5,6277.5,6148.0,6152.0,31811
2022-05-11 18:00:00+00:00,6152.0,6197.5,6130.5,6133.5,4635
2022-05-12 06:00:00+00:00,6104.5,6169.5,6083.0,6089.5,26951
2022-05-12 10:00:00+00:00,6090.0,6141.5,6078.0,6129.5,19907
2022-05-12 14:00:00+00:00,6129.0,6221.0,6121.5,6141.0,27856
2022-05-12 18:00:00+00:00,6140.5,6183.0,6122.5,6183.0,4757
2022-05-13 06:00:00+00:00,6243.5,6290.0,6219.5,6276.0,21749
2022-05-13 10:00:00+00:00,6276.5,6310.5,6276.5,6306.5,15107
2022-05-13 14:00:00+00:00,6307.5,6362.5,6306.5,6336.0,23145
2022-05-13 18:00:00+00:00,6334.5,6364.0,6317.0,6364.0,3278
2022-05-16 06:00:00+00:00,6330.5,6358.5,6274.0,6325.5,18738
2022-05-16 10:00:00+00:00,6325.5,6344.0,6296.5,6309.0,13875
2022-05-16 14:00:00+00:00,6309.5,6374.0,6295.0,6367.0,17763
2022-05-16 18:00:00+00:00,6365.5,6386.5,6344.0,6354.0,2143
2022-05-17 06:00:00+00:00,6382.0,6448.0,6371.0,6442.0,19163
2022-05-17 10:00:00+00:00,6441.5,6447.0,6405.0,6412.0,16016
2022-05-17 14:00:00+00:00,6412.5,6447.5,6393.5,6437.0,19069
2022-05-17 18:00:00+00:00,6438.5,6458.5,6410.0,6458.5,2884
2022-05-18 06:00:00+00:00,6438.0,6454.5,6405.0,6431.5,12282
2022-05-18 10:00:00+00:00,6432.0,6435.5,6359.5,6363.5,12729
2022-05-18 14:00:00+00:00,6364.0,6390.0,6304.5,6306.5,19206
2022-05-18 18:00:00+00:00,6307.5,6315.0,6286.0,6290.0,2814
2022-05-19 06:00:00+00:00,6302.5,6307.5,6194.0,6206.5,18593
2022-05-19 10:00:00+00:00,6207.0,6255.0,6201.0,6223.0,16928
2022-05-19 14:00:00+00:00,6223.5,6301.0,6220.0,6294.5,13437
2022-05-19 18:00:00+00:00,6291.0,6318.0,6274.0,6276.0,1453
2022-05-20 06:00:00+00:00,6274.0,6304.0,6240.0,6301.5,23174
2022-05-20 10:00:00+00:00,6301.0,6330.5,6285.0,6296.0,21013
2022-05-20 14:00:00+00:00,6295.5,6298.0,6174.0,6205.0,25344
2022-05-20 18:00:00+00:00,6205.0,6263.5,6184.5,6252.5,3093
2022-05-23 06:00:00+00:00,6307.0,6328.5,6232.0,6247.5,23329
2022-05-23 10:00:00+00:00,6248.0,6285.0,6244.5,6265.5,15314
2022-05-23 14:00:00+00:00,6265.5,6337.0,6248.5,6318.0,24344
2022-05-23 18:00:00+00:00,6319.0,6326.5,6302.0,6321.5,2117
2022-05-24 06:00:00+00:00,6266.0,6275.0,6211.5,6259.0,24062
2022-05-24 10:00:00+00:00,6259.0,6293.0,6247.0,6255.0,13351
2022-05-24 14:00:00+00:00,6255.0,6256.5,6213.0,6247.0,23966
2022-05-24 18:00:00+00:00,6247.5,6281.0,6230.0,6264.0,3524
2022-05-25 06:00:00+00:00,6278.0,6285.0,6217.5,6240.0,15886
2022-05-25 10:00:00+00:00,6239.5,6268.5,6204.0,6265.0,13954
2022-05-25 14:00:00+00:00,6265.0,6295.5,6258.0,6282.0,17967
2022-05-25 18:00:00+00:00,6281.0,6325.0,6261.0,6305.0,5170
2022-05-26 06:00:00+00:00,6275.0,6325.0,6263.5,6320.5,12922
2022-05-26 10:00:00+00:00,6320.0,6352.5,6301.0,6349.0,13331
2022-05-26 14:00:00+00:00,6350.0,6417.5,6347.0,6408.0,23283
2022-05-26 18:00:00+00:00,6407.5,6411.0,6388.5,6398.0,1995
2022-05-27 06:00:00+00:00,6390.0,6451.5,6385.0,6449.0,18091
2022-05-27 10:00:00+00:00,6448.5,6483.0,6427.0,6482.5,13420
2022-05-27 14:00:00+00:00,6483.0,6511.0,6476.0,6493.0,21063
2022-05-27 18:00:00+00:00,6493.0,6510.0,6489.5,6509.5,1749
2022-05-30 06:00:00+00:00,6537.0,6570.0,6531.0,6562.0,15270
2022-05-30 10:00:00+00:00,6562.5,6565.0,6524.0,6539.0,10118
2022-05-30 14:00:00+00:00,6539.5,6560.0,6536.5,6553.0,13051
2022-05-30 18:00:00+00:00,6552.5,6558.5,6551.0,6555.0,151
2022-05-31 06:00:00+00:00,6534.0,6535.0,6479.0,6496.5,19708
2022-05-31 10:00:00+00:00,6497.5,6507.5,6444.0,6456.0,16626
2022-05-31 14:00:00+00:00,6456.0,6501.5,6437.0,6496.0,28044
2022-05-31 18:00:00+00:00,6495.5,6496.0,6454.5,6465.0,3913
2022-06-01 06:00:00+00:00,6472.0,6501.0,6448.0,6463.5,16472
2022-06-01 10:00:00+00:00,6463.5,6500.5,6449.0,6478.0,12896
2022-06-01 14:00:00+00:00,6479.0,6485.0,6391.5,6430.5,24364
2022-06-01 18:00:00+00:00,6430.5,6452.5,6416.5,6425.0,3021
2022-06-02 06:00:00+00:00,6419.5,6478.0,6415.0,6471.0,15114
2022-06-02 10:00:00+00:00,6471.0,6494.0,6456.0,6477.0,12910
2022-06-02 14:00:00+00:00,6476.5,6527.5,6462.0,6524.5,15272
2022-06-02 18:00:00+00:00,6525.0,6545.0,6517.0,6543.5,1957
2022-06-03 06:00:00+00:00,6540.0,6545.5,6496.0,6506.0,11266
2022-06-03 10:00:00+00:00,6506.5,6513.5,6470.5,6478.5,12241
2022-06-03 14:00:00+00:00,6479.5,6498.0,6462.5,6475.5,10703
2022-06-03 18:00:00+00:00,6475.0,6489.0,6470.5,6476.0,931
2022-06-06 06:00:00+00:00,6505.5,6563.5,6505.0,6554.0,12438
2022-06-06 10:00:00+00:00,6554.0,6579.0,6544.0,6579.0,9303
2022-06-06 14:00:00+00:00,6579.0,6587.5,6523.5,6547.5,16439
2022-06-06 18:00:00+00:00,6549.0,6549.5,6521.5,6534.5,1781
2022-06-07 06:00:00+00:00,6510.5,6524.0,6495.0,6500.0,16965
2022-06-07 10:00:00+00:00,6500.0,6505.5,6457.5,6464.0,14160
2022-06-07 14:00:00+00:00,6464.5,6509.0,6463.0,6502.0,18198
2022-06-07 18:00:00+00:00,6503.5,6526.5,6501.5,6520.0,1823
2022-06-08 06:00:00+00:00,6523.0,6525.0,6459.0,6462.5,19345
2022-06-08 10:00:00+00:00,6462.0,6463.5,6416.5,6441.0,20968
2022-06-08 14:00:00+00:00,6441.0,6451.0,6401.0,6410.0,20495
2022-06-08 18:00:00+00:00,6411.0,6419.0,6397.0,6407.5,1945
2022-06-09 06:00:00+00:00,6397.0,6442.5,6374.5,6424.0,15973
2022-06-09 10:00:00+00:00,6424.5,6459.0,6339.5,6378.0,26764
2022-06-09 14:00:00+00:00,6379.0,6382.0,6347.0,6362.5,19620
2022-06-09 18:00:00+00:00,6362.0,6362.0,6298.0,6300.0,2843
2022-06-10 06:00:00+00:00,6306.0,6324.5,6257.0,6262.0,23426
2022-06-10 10:00:00+00:00,6262.5,6276.5,6196.5,6205.0,23196
2022-06-10 14:00:00+00:00,6205.0,6213.5,6168.5,6197.0,25962
2022-06-10 18:00:00+00:00,6196.5,6224.0,6185.5,6187.0,1870
2022-06-13 06:00:00+00:00,6084.0,6124.0,6031.0,6040.0,29473
2022-06-13 10:00:00+00:00,6040.0,6067.0,6025.5,6036.0,18741
2022-06-13 14:00:00+00:00,6036.5,6081.0,6003.5,6063.5,29783
2022-06-13 18:00:00+00:00,6062.5,6062.5,6009.5,6026.0,3491
2022-06-14 06:00:00+00:00,6073.5,6091.5,5962.5,5964.0,22671
2022-06-14 10:00:00+00:00,5963.5,6021.0,5932.0,6020.0,19013
2022-06-14 14:00:00+00:00,6019.5,6028.0,5910.5,5922.0,20641
2022-06-14 18:00:00+00:00,5922.0,5954.5,5905.0,5953.5,2499
2022-06-15 06:00:00+00:00,5986.5,6045.5,5969.5,6016.0,22365
2022-06-15 10:00:00+00:00,6016.5,6054.5,5989.5,6044.0,18366
2022-06-15 14:00:00+00:00,6045.0,6063.0,6013.0,6040.5,14667
2022-06-15 18:00:00+00:00,6040.0,6100.0,5984.0,6054.5,5315
2022-06-16 06:00:00+00:00,6041.5,6054.5,5884.0,5905.0,16468
2022-06-16 10:00:00+00:00,5904.5,5929.5,5872.5,5883.0,15438
2022-06-16 14:00:00+00:00,5882.5,5905.0,5861.5,5868.0,12480
2022-06-16 18:00:00+00:00,5866.0,5870.0,5840.5,5848.0,1404
2022-06-17 06:00:00+00:00,5912.5,5951.0,5852.0,5947.5,26942
2022-06-17 10:00:00+00:00,5946.0,5956.5,5888.0,5921.0,17745
2022-06-17 14:00:00+00:00,5919.5,5921.0,5838.0,5878.5,23420
2022-06-17 18:00:00+00:00,5879.5,5899.5,5859.5,5874.5,2229
2022-06-20 06:00:00+00:00,5853.0,5892.0,5837.5,5869.5,15407
2022-06-20 10:00:00+00:00,5869.5,5887.0,5868.0,5877.5,7477
2022-06-20 14:00:00+00:00,5877.0,5910.5,5868.5,5901.5,8707
2022-06-20 18:00:00+00:00,5902.5,5905.0,5898.5,5899.0,154
2022-06-21 06:00:00+00:00,5932.0,6021.5,5916.0,5996.0,17007
2022-06-21 10:00:00+00:00,5995.5,6009.0,5946.5,5966.5,13942
2022-06-21 14:00:00+00:00,5966.0,5968.5,5931.5,5935.5,15035
2022-06-21 18:00:00+00:00,5935.5,5952.5,5931.0,5934.0,1729
2022-06-22 06:00:00+00:00,5867.0,5875.0,5821.5,5841.5,19912
2022-06-22 10:00:00+00:00,5841.0,5881.5,5837.0,5867.5,12796
2022-06-22 14:00:00+00:00,5866.5,5928.5,5852.0,5908.0,16991
2022-06-22 18:00:00+00:00,5909.0,5924.0,5881.5,5881.5,1158
2022-06-23 06:00:00+00:00,5885.5,5893.5,5819.5,5882.0,21957
2022-06-23 10:00:00+00:00,5882.0,5947.0,5858.0,5881.0,18223
2022-06-23 14:00:00+00:00,5881.0,5894.5,5837.5,5856.5,19711
2022-06-23 18:00:00+00:00,5857.0,5903.5,5850.5,5903.0,2221
2022-06-24 06:00:00+00:00,5938.0,5981.0,5902.0,5980.5,17850
2022-06-24 10:00:00+00:00,5980.0,6023.5,5974.5,6017.5,13716
2022-06-24 14:00:00+00:00,6019.0,6086.0,6019.0,6080.0,21511
2022-06-24 18:00:00+00:00,6081.0,6118.5,6079.5,6117.0,1892
2022-06-27 06:00:00+00:00,6107.0,6148.5,6075.5,6081.5,21303
2022-06-27 10:00:00+00:00,6082.0,6085.5,6019.5,6026.0,13359
2022-06-27 14:00:00+00:00,6026.5,6056.5,6015.0,6021.0,17009
2022-06-27 18:00:00+00:00,6021.0,6028.0,6009.5,6020.0,1705
2022-06-28 06:00:00+00:00,6037.5,6133.0,6034.5,6105.5,16900
2022-06-28 10:00:00+00:00,6105.5,6132.0,6098.5,6122.0,12875
2022-06-28 14:00:00+00:00,6121.5,6129.0,6031.5,6037.0,16488
2022-06-28 18:00:00+00:00,6038.0,6043.5,6011.5,6012.5,2127
2022-06-29 06:00:00+00:00,6030.0,6065.0,5991.5,5994.0,19907
2022-06-29 10:00:00+00:00,5995.0,6044.0,5983.0,6032.5,14709
2022-06-29 14:00:00+00:00,6032.0,6049.0,6000.5,6027.5,14884
2022-06-29 18:00:00+00:00,6028.0,6037.5,6006.0,6007.0,2089
2022-06-30 06:00:00+00:00,5960.5,5961.5,5860.5,5899.0,25317
2022-06-30 10:00:00+00:00,5899.0,5901.5,5842.0,5858.0,17781
2022-06-30 14:00:00+00:00,5858.5,5952.5,5853.5,5937.0,27205
2022-06-30 18:00:00+00:00,5937.5,5941.0,5899.0,5941.0,3316
2022-07-01 06:00:00+00:00,5871.5,5952.5,5845.5,5946.5,22287
2022-07-01 10:00:00+00:00,5947.5,5968.5,5900.5,5964.0,15062
2022-07-01 14:00:00+00:00,5963.0,5972.0,5896.5,5956.0,18827
2022-07-01 18:00:00+00:00,5955.0,5988.0,5944.5,5987.5,2431
2022-07-04 06:00:00+00:00,5965.5,5997.0,5952.0,5990.0,13694
2022-07-04 10:00:00+00:00,5991.0,5992.5,5959.0,5960.5,5707
2022-07-04 14:00:00+00:00,5959.5,5963.0,5938.0,5945.0,7895
2022-07-04 18:00:00+00:00,5945.0,5948.0,5942.5,5946.0,178
2022-07-05 06:00:00+00:00,5985.0,5996.5,5860.5,5880.5,20308
2022-07-05 10:00:00+00:00,5879.5,5900.0,5790.0,5816.0,22979
2022-07-05 14:00:00+00:00,5814.0,5839.5,5782.0,5829.5,22717
2022-07-05 18:00:00+00:00,5832.0,5878.0,5830.5,5874.5,3164
2022-07-06 06:00:00+00:00,5852.5,5926.5,5838.5,5880.5,23997
2022-07-06 10:00:00+00:00,5881.0,5909.5,5862.5,5907.5,13965
2022-07-06 14:00:00+00:00,5906.0,5926.5,5892.0,5920.5,21779
2022-07-06 18:00:00+00:00,5918.0,5958.0,5908.0,5942.0,3168
2022-07-07 06:00:00+00:00,5969.5,6018.5,5962.0,5999.5,20638
