,Open,High,Low,Close,Volume
2025-06-06 15:00:00+00:00,7795.0,7806.0,7789.5,7802.0,4477
2025-06-06 16:00:00+00:00,7802.0,7806.5,7789.0,7792.0,558
2025-06-06 17:00:00+00:00,7793.0,7797.5,7787.5,7794.5,276
2025-06-06 18:00:00+00:00,7794.5,7805.5,7794.5,7801.5,282
2025-06-06 19:00:00+00:00,7802.0,7811.0,7799.0,7803.5,577
2025-06-09 06:00:00+00:00,7795.0,7805.0,7790.5,7790.5,667
2025-06-09 07:00:00+00:00,7792.0,7804.0,7779.0,7795.5,3659
2025-06-09 08:00:00+00:00,7796.0,7809.5,7788.0,7805.5,1895
2025-06-09 09:00:00+00:00,7806.5,7807.5,7791.0,7794.0,1553
2025-06-09 10:00:00+00:00,7792.5,7799.0,7783.5,7786.0,1247
2025-06-09 11:00:00+00:00,7785.5,7795.0,7775.0,7775.0,2185
2025-06-09 12:00:00+00:00,7774.5,7779.5,7768.0,7773.0,1464
2025-06-09 13:00:00+00:00,7773.0,7786.5,7772.0,7778.5,1810
2025-06-09 14:00:00+00:00,7779.0,7785.0,7775.0,7777.5,2089
2025-06-09 15:00:00+00:00,7778.5,7791.5,7773.0,7789.5,3332
2025-06-09 16:00:00+00:00,7788.5,7794.5,7782.5,7791.5,444
2025-06-09 17:00:00+00:00,7791.0,7798.0,7790.0,7795.5,335
2025-06-09 18:00:00+00:00,7795.0,7797.0,7788.0,7793.0,278
2025-06-09 19:00:00+00:00,7792.5,7795.0,7776.0,7777.0,414
2025-06-10 06:00:00+00:00,7782.5,7793.5,7780.0,7781.0,876
2025-06-10 07:00:00+00:00,7781.5,7811.0,7777.5,7810.0,5356
2025-06-10 08:00:00+00:00,7808.5,7813.5,7765.5,7771.0,2883
2025-06-10 09:00:00+00:00,7771.5,7790.5,7767.0,7783.5,1612
2025-06-10 10:00:00+00:00,7783.5,7791.0,7776.5,7787.0,1958
2025-06-10 11:00:00+00:00,7787.0,7791.0,7778.5,7787.5,2077
2025-06-10 12:00:00+00:00,7788.0,7792.0,7779.0,7787.0,2640
2025-06-10 13:00:00+00:00,7787.0,7799.0,7786.0,7798.0,3533
2025-06-10 14:00:00+00:00,7797.5,7801.5,7782.5,7788.5,3813
2025-06-10 15:00:00+00:00,7788.5,7801.0,7784.0,7798.5,8033
2025-06-10 16:00:00+00:00,7798.5,7810.0,7798.5,7806.5,706
2025-06-10 17:00:00+00:00,7807.5,7813.5,7798.0,7798.0,471
2025-06-10 18:00:00+00:00,7799.0,7803.0,7790.0,7801.5,481
2025-06-10 19:00:00+00:00,7801.5,7807.5,7797.5,7806.0,653
2025-06-11 06:00:00+00:00,7789.0,7799.5,7784.5,7797.0,530
2025-06-11 07:00:00+00:00,7797.5,7831.0,7796.0,7828.5,5820
2025-06-11 08:00:00+00:00,7828.5,7838.0,7825.0,7827.0,1959
2025-06-11 09:00:00+00:00,7827.5,7833.0,7814.5,7817.0,1635
2025-06-11 10:00:00+00:00,7817.5,7825.0,7801.0,7802.0,2109
2025-06-11 11:00:00+00:00,7801.5,7804.0,7779.5,7784.0,2733
2025-06-11 12:00:00+00:00,7785.0,7818.5,7773.0,7805.0,4830
2025-06-11 13:00:00+00:00,7805.0,7810.5,7785.5,7801.5,3164
2025-06-11 14:00:00+00:00,7801.5,7805.0,7779.0,7779.0,2082
2025-06-11 15:00:00+00:00,7779.0,7784.0,7766.0,7772.5,6097
2025-06-11 16:00:00+00:00,7772.5,7776.0,7761.5,7770.5,664
2025-06-11 17:00:00+00:00,7770.0,7782.5,7769.5,7770.0,439
2025-06-11 18:00:00+00:00,7769.5,7771.0,7742.0,7757.0,1636
2025-06-11 19:00:00+00:00,7756.5,7759.0,7744.5,7756.5,1715
2025-06-12 06:00:00+00:00,7720.0,7738.5,7720.0,7732.0,1470
2025-06-12 07:00:00+00:00,7732.0,7744.5,7702.0,7704.0,5992
2025-06-12 08:00:00+00:00,7704.0,7727.0,7691.0,7726.0,4063
2025-06-12 09:00:00+00:00,7726.0,7739.5,7716.0,7718.0,2337
2025-06-12 10:00:00+00:00,7717.0,7721.0,7700.0,7716.0,1750
2025-06-12 11:00:00+00:00,7715.0,7722.5,7710.5,7717.0,1180
2025-06-12 12:00:00+00:00,7717.0,7741.0,7716.5,7741.0,1681
2025-06-12 13:00:00+00:00,7741.0,7749.0,7731.0,7745.5,2597
2025-06-12 14:00:00+00:00,7745.0,7778.5,7745.0,7772.5,3920
2025-06-12 15:00:00+00:00,7773.0,7776.0,7747.0,7750.5,8090
2025-06-12 16:00:00+00:00,7750.5,7764.0,7749.0,7756.5,773
2025-06-12 17:00:00+00:00,7757.0,7767.0,7757.0,7766.5,156
2025-06-12 18:00:00+00:00,7766.5,7769.5,7759.0,7765.5,166
2025-06-12 19:00:00+00:00,7765.5,7766.5,7758.0,7763.0,267
2025-06-13 06:00:00+00:00,7656.0,7676.5,7625.0,7645.5,3705
2025-06-13 07:00:00+00:00,7641.5,7700.0,7628.5,7688.5,8172
2025-06-13 08:00:00+00:00,7687.5,7709.0,7663.5,7667.0,4220
2025-06-13 09:00:00+00:00,7666.5,7687.5,7664.5,7677.5,2592
2025-06-13 10:00:00+00:00,7678.0,7680.0,7661.5,7674.0,2084
2025-06-13 11:00:00+00:00,7674.0,7704.0,7671.0,7697.0,2160
2025-06-13 12:00:00+00:00,7698.5,7701.0,7679.0,7679.0,2166
2025-06-13 13:00:00+00:00,7679.0,7688.5,7661.0,7665.5,2537
2025-06-13 14:00:00+00:00,7666.0,7675.5,7651.5,7664.0,3727
2025-06-13 15:00:00+00:00,7663.5,7686.0,7660.0,7680.5,6934
2025-06-13 16:00:00+00:00,7681.0,7690.5,7674.5,7680.5,749
2025-06-13 17:00:00+00:00,7679.0,7681.0,7666.5,7675.0,320
2025-06-13 18:00:00+00:00,7673.0,7674.5,7633.0,7647.0,987
2025-06-13 19:00:00+00:00,7647.0,7651.5,7635.5,7650.0,947
2025-06-16 06:00:00+00:00,7670.0,7695.0,7669.5,7684.5,1175
2025-06-16 07:00:00+00:00,7684.5,7724.0,7684.0,7723.5,4197
2025-06-16 08:00:00+00:00,7724.0,7749.5,7714.0,7748.0,2839
2025-06-16 09:00:00+00:00,7747.5,7752.5,7722.5,7732.5,2936
2025-06-16 10:00:00+00:00,7732.5,7743.0,7730.0,7743.0,1086
2025-06-16 11:00:00+00:00,7743.0,7748.0,7730.5,7746.5,1570
2025-06-16 12:00:00+00:00,7747.0,7763.5,7744.0,7746.0,1859
2025-06-16 13:00:00+00:00,7746.0,7746.0,7717.0,7740.0,3238
2025-06-16 14:00:00+00:00,7740.0,7753.0,7738.5,7744.5,3468
2025-06-16 15:00:00+00:00,7745.5,7746.0,7728.5,7731.0,6174
2025-06-16 16:00:00+00:00,7731.0,7733.5,7712.5,7715.0,1257
2025-06-16 17:00:00+00:00,7715.0,7719.0,7706.0,7706.5,730
2025-06-16 18:00:00+00:00,7707.0,7711.5,7703.5,7708.0,767
2025-06-16 19:00:00+00:00,7708.5,7709.0,7698.0,7700.0,1351
2025-06-17 06:00:00+00:00,7678.5,7690.5,7663.0,7674.0,1635
2025-06-17 07:00:00+00:00,7674.5,7690.0,7638.0,7673.5,6455
2025-06-17 08:00:00+00:00,7673.5,7697.0,7671.5,7689.0,3689
2025-06-17 09:00:00+00:00,7690.5,7695.0,7651.0,7657.0,2383
2025-06-17 10:00:00+00:00,7656.0,7662.5,7648.5,7660.5,1299
2025-06-17 11:00:00+00:00,7659.5,7691.0,7655.0,7691.0,1532
2025-06-17 12:00:00+00:00,7690.5,7696.0,7680.0,7687.0,1585
2025-06-17 13:00:00+00:00,7686.5,7689.0,7663.0,7677.0,2094
2025-06-17 14:00:00+00:00,7677.5,7683.0,7664.0,7679.0,2135
2025-06-17 15:00:00+00:00,7679.0,7690.5,7672.5,7687.0,4714
2025-06-17 16:00:00+00:00,7686.5,7697.0,7679.0,7680.0,1119
2025-06-17 17:00:00+00:00,7680.5,7684.0,7660.0,7662.5,696
2025-06-17 18:00:00+00:00,7663.0,7664.5,7654.5,7662.0,787
2025-06-17 19:00:00+00:00,7663.0,7666.0,7647.5,7658.0,916
2025-06-18 06:00:00+00:00,7675.5,7697.0,7672.0,7679.5,813
2025-06-18 07:00:00+00:00,7682.0,7700.5,7673.5,7693.5,3115
2025-06-18 08:00:00+00:00,7693.5,7704.0,7669.0,7687.5,1849
2025-06-18 09:00:00+00:00,7687.0,7698.5,7683.0,7689.0,1418
2025-06-18 10:00:00+00:00,7689.0,7691.5,7643.5,7646.5,2843
2025-06-18 11:00:00+00:00,7646.5,7671.0,7642.0,7668.0,1327
2025-06-18 12:00:00+00:00,7666.5,7675.0,7650.0,7653.0,1164
2025-06-18 13:00:00+00:00,7653.0,7655.5,7633.5,7640.0,2049
2025-06-18 14:00:00+00:00,7639.5,7682.5,7636.5,7663.0,2876
2025-06-18 15:00:00+00:00,7663.0,7664.0,7645.5,7655.5,3335
2025-06-18 16:00:00+00:00,7654.0,7662.5,7650.0,7654.0,232
2025-06-18 17:00:00+00:00,7651.0,7664.0,7637.0,7664.0,153
2025-06-18 18:00:00+00:00,7659.0,7664.0,7635.5,7638.5,695
2025-06-18 19:00:00+00:00,7637.0,7652.5,7633.5,7643.5,543
2025-06-19 06:00:00+00:00,7608.0,7613.5,7593.5,7599.0,824
2025-06-19 07:00:00+00:00,7600.0,7619.0,7582.5,7589.5,3792
2025-06-19 08:00:00+00:00,7590.0,7605.0,7587.0,7594.5,1195
2025-06-19 09:00:00+00:00,7594.0,7613.0,7591.0,7608.5,1254
2025-06-19 10:00:00+00:00,7608.5,7612.5,7600.0,7610.0,673
2025-06-19 11:00:00+00:00,7609.5,7610.5,7584.5,7588.5,1773
2025-06-19 12:00:00+00:00,7588.5,7596.0,7580.5,7585.5,1152
2025-06-19 13:00:00+00:00,7584.5,7599.0,7571.5,7574.5,1855
2025-06-19 14:00:00+00:00,7575.0,7585.0,7568.0,7578.0,1741
2025-06-19 15:00:00+00:00,7578.5,7579.0,7544.0,7550.0,2980
2025-06-19 16:00:00+00:00,7550.5,7558.0,7546.5,7550.0,425
2025-06-19 17:00:00+00:00,7551.5,7575.0,7550.0,7564.5,153
2025-06-19 18:00:00+00:00,7570.5,7593.5,7569.5,7589.0,188
2025-06-19 19:00:00+00:00,7590.5,7591.0,7561.5,7565.0,267
2025-06-20 06:00:00+00:00,7620.0,7643.5,7605.0,7605.0,1472
2025-06-20 07:00:00+00:00,7605.0,7625.5,7591.5,7619.5,3669
2025-06-20 08:00:00+00:00,7619.5,7625.0,7589.5,7595.0,2174
2025-06-20 09:00:00+00:00,7594.0,7620.0,7591.5,7613.0,3850
2025-06-20 10:00:00+00:00,7612.5,7615.5,7592.5,7607.5,1577
2025-06-20 11:00:00+00:00,7607.0,7645.0,7605.5,7631.5,2790
2025-06-20 12:00:00+00:00,7631.5,7645.0,7626.0,7632.5,2572
2025-06-20 13:00:00+00:00,7633.5,7638.0,7603.5,7611.0,5258
2025-06-20 14:00:00+00:00,7611.0,7613.5,7590.5,7597.5,3930
2025-06-20 15:00:00+00:00,7597.0,7607.5,7580.5,7588.5,9347
2025-06-20 16:00:00+00:00,7588.5,7595.5,7586.0,7589.5,709
2025-06-20 17:00:00+00:00,7590.5,7595.0,7565.5,7574.0,732
2025-06-20 18:00:00+00:00,7573.5,7584.0,7569.5,7573.0,553
2025-06-20 19:00:00+00:00,7573.0,7576.5,7563.5,7567.0,1286
2025-06-23 06:00:00+00:00,7557.5,7557.5,7521.5,7549.5,2321
2025-06-23 07:00:00+00:00,7548.5,7591.5,7536.5,7589.5,5658
2025-06-23 08:00:00+00:00,7588.5,7605.5,7586.5,7590.5,3356
2025-06-23 09:00:00+00:00,7590.0,7590.5,7561.5,7567.0,2594
2025-06-23 10:00:00+00:00,7567.5,7580.0,7557.0,7558.0,1938
2025-06-23 11:00:00+00:00,7558.0,7558.5,7507.0,7532.5,2882
2025-06-23 12:00:00+00:00,7533.5,7548.0,7533.5,7545.0,2475
2025-06-23 13:00:00+00:00,7544.5,7545.0,7519.5,7542.5,3959
2025-06-23 14:00:00+00:00,7543.0,7558.0,7539.5,7542.5,4274
2025-06-23 15:00:00+00:00,7542.5,7554.0,7525.5,7529.5,5449
2025-06-23 16:00:00+00:00,7530.0,7534.5,7500.0,7511.5,1805
2025-06-23 17:00:00+00:00,7511.5,7568.0,7509.0,7559.0,1366
2025-06-23 18:00:00+00:00,7558.5,7567.0,7557.5,7566.0,840
2025-06-23 19:00:00+00:00,7566.5,7582.0,7566.5,7577.5,1015
2025-06-24 06:00:00+00:00,7656.0,7673.5,7651.5,7654.5,2556
2025-06-24 07:00:00+00:00,7655.0,7686.5,7622.5,7652.0,8428
2025-06-24 08:00:00+00:00,7652.5,7659.5,7626.0,7647.0,3520
2025-06-24 09:00:00+00:00,7647.0,7660.5,7636.0,7648.5,2802
2025-06-24 10:00:00+00:00,7648.5,7651.5,7627.0,7641.0,1997
2025-06-24 11:00:00+00:00,7642.0,7647.0,7622.5,7636.0,1486
2025-06-24 12:00:00+00:00,7635.5,7646.0,7631.0,7641.5,1936
2025-06-24 13:00:00+00:00,7641.5,7647.0,7618.5,7625.5,4088
2025-06-24 14:00:00+00:00,7626.0,7645.0,7612.0,7626.5,3567
2025-06-24 15:00:00+00:00,7626.5,7634.5,7612.5,7616.0,7563
2025-06-24 16:00:00+00:00,7616.0,7631.5,7616.0,7629.5,798
2025-06-24 17:00:00+00:00,7630.0,7638.5,7626.5,7638.5,511
2025-06-24 18:00:00+00:00,7638.0,7643.0,7634.5,7636.0,335
2025-06-24 19:00:00+00:00,7636.5,7647.0,7636.5,7638.5,879
2025-06-25 06:00:00+00:00,7638.5,7648.5,7628.5,7634.0,1145
2025-06-25 07:00:00+00:00,7633.5,7665.5,7626.5,7640.5,7371
2025-06-25 08:00:00+00:00,7640.5,7647.0,7622.5,7631.0,2787
2025-06-25 09:00:00+00:00,7631.5,7632.0,7608.0,7612.0,1627
2025-06-25 10:00:00+00:00,7613.0,7614.5,7597.0,7597.0,1532
2025-06-25 11:00:00+00:00,7598.0,7605.5,7582.0,7601.5,2086
2025-06-25 12:00:00+00:00,7602.0,7604.0,7582.0,7590.5,1420
2025-06-25 13:00:00+00:00,7590.0,7596.5,7574.5,7581.0,2614
2025-06-25 14:00:00+00:00,7581.0,7591.0,7571.0,7573.0,3415
2025-06-25 15:00:00+00:00,7573.0,7575.5,7558.5,7565.5,6399
2025-06-25 16:00:00+00:00,7565.0,7570.5,7562.5,7568.5,609
2025-06-25 17:00:00+00:00,7569.5,7574.0,7557.0,7563.0,561
2025-06-25 18:00:00+00:00,7563.5,7568.5,7563.0,7566.5,237
2025-06-25 19:00:00+00:00,7567.5,7577.5,7567.5,7573.0,752
2025-06-26 06:00:00+00:00,7590.0,7592.5,7577.5,7587.0,1148
2025-06-26 07:00:00+00:00,7587.0,7602.0,7554.0,7568.5,4964
2025-06-26 08:00:00+00:00,7569.0,7580.0,7567.5,7576.5,1990
2025-06-26 09:00:00+00:00,7576.5,7583.0,7566.5,7579.5,1521
2025-06-26 10:00:00+00:00,7579.0,7588.0,7570.5,7577.0,1786
2025-06-26 11:00:00+00:00,7577.0,7585.0,7573.0,7581.0,1107
2025-06-26 12:00:00+00:00,7581.5,7582.5,7551.0,7557.0,2172
2025-06-26 13:00:00+00:00,7556.5,7562.0,7535.5,7547.5,3194
2025-06-26 14:00:00+00:00,7547.0,7576.0,7547.0,7564.5,2770
2025-06-26 15:00:00+00:00,7564.5,7571.5,7555.0,7568.0,5416
2025-06-26 16:00:00+00:00,7568.0,7574.0,7565.5,7571.0,681
2025-06-26 17:00:00+00:00,7571.5,7576.5,7569.5,7571.5,463
2025-06-26 18:00:00+00:00,7571.5,7582.0,7569.5,7574.0,703
2025-06-26 19:00:00+00:00,7574.5,7587.0,7574.0,7584.5,1207
2025-06-27 06:00:00+00:00,7599.0,7621.5,7590.0,7610.0,1393
2025-06-27 07:00:00+00:00,7610.0,7671.0,7604.5,7669.5,6833
2025-06-27 08:00:00+00:00,7669.5,7671.0,7646.0,7668.5,2213
2025-06-27 09:00:00+00:00,7669.0,7671.0,7661.0,7664.5,1873
2025-06-27 10:00:00+00:00,7665.0,7667.5,7651.0,7661.5,1713
2025-06-27 11:00:00+00:00,7661.5,7672.5,7658.0,7670.0,1265
2025-06-27 12:00:00+00:00,7669.0,7679.0,7654.5,7659.5,2104
2025-06-27 13:00:00+00:00,7659.0,7671.0,7656.5,7670.5,2432
2025-06-27 14:00:00+00:00,7671.0,7689.0,7657.0,7675.0,5405
2025-06-27 15:00:00+00:00,7675.5,7715.5,7675.5,7713.0,6734
2025-06-27 16:00:00+00:00,7713.0,7718.0,7706.0,7706.5,1011
2025-06-27 17:00:00+00:00,7706.0,7711.5,7686.5,7694.0,1222
2025-06-27 18:00:00+00:00,7693.5,7696.5,7674.0,7678.0,966
2025-06-27 19:00:00+00:00,7675.5,7705.0,7675.5,7703.0,1060
2025-06-30 06:00:00+00:00,7711.5,7724.5,7707.0,7722.0,1110
2025-06-30 07:00:00+00:00,7722.5,7722.5,7683.5,7701.0,3818
2025-06-30 08:00:00+00:00,7701.5,7713.0,7680.0,7682.5,2618
2025-06-30 09:00:00+00:00,7682.0,7699.0,7679.0,7681.5,1678
2025-06-30 10:00:00+00:00,7681.5,7705.0,7680.5,7705.0,1399
2025-06-30 11:00:00+00:00,7705.0,7707.0,7691.5,7700.0,1028
2025-06-30 12:00:00+00:00,7699.5,7704.5,7686.0,7688.0,1642
2025-06-30 13:00:00+00:00,7688.5,7695.5,7667.5,7671.0,2639
2025-06-30 14:00:00+00:00,7671.0,7693.0,7664.5,7689.5,2862
2025-06-30 15:00:00+00:00,7689.0,7691.5,7669.0,7672.5,7023
2025-06-30 16:00:00+00:00,7672.5,7680.0,7672.5,7677.5,735
2025-06-30 17:00:00+00:00,7678.0,7683.0,7667.5,7672.0,801
2025-06-30 18:00:00+00:00,7671.0,7680.0,7668.0,7679.0,411
2025-06-30 19:00:00+00:00,7678.5,7692.0,7678.5,7684.5,685
2025-07-01 06:00:00+00:00,7688.0,7688.5,7676.0,7679.5,619
2025-07-01 07:00:00+00:00,7679.5,7687.0,7655.0,7667.5,4938
2025-07-01 08:00:00+00:00,7668.0,7668.5,7640.0,7648.5,2959
2025-07-01 09:00:00+00:00,7649.5,7653.0,7625.0,7635.0,2350
2025-07-01 10:00:00+00:00,7635.0,7652.5,7634.0,7651.5,1330
2025-07-01 11:00:00+00:00,7651.5,7658.5,7634.0,7639.5,1192
2025-07-01 12:00:00+00:00,7639.5,7651.0,7618.0,7622.0,2284
2025-07-01 13:00:00+00:00,7621.5,7655.0,7620.0,7647.0,3140
2025-07-01 14:00:00+00:00,7647.0,7665.0,7635.0,7663.0,3548
2025-07-01 15:00:00+00:00,7662.5,7677.0,7661.0,7676.0,5212
2025-07-01 16:00:00+00:00,7676.5,7690.5,7672.0,7673.0,1344
2025-07-01 17:00:00+00:00,7673.0,7686.0,7671.5,7683.5,517
2025-07-01 18:00:00+00:00,7684.5,7691.5,7684.0,7689.0,478
2025-07-01 19:00:00+00:00,7688.5,7691.0,7679.5,7682.5,939
2025-07-02 06:00:00+00:00,7707.0,7713.5,7698.0,7712.5,956
2025-07-02 07:00:00+00:00,7713.0,7724.0,7681.5,7703.5,4276
2025-07-02 08:00:00+00:00,7704.0,7744.5,7701.5,7742.5,3140
2025-07-02 09:00:00+00:00,7742.5,7764.0,7738.5,7756.5,3363
2025-07-02 10:00:00+00:00,7757.0,7761.5,7743.0,7758.0,2362
2025-07-02 11:00:00+00:00,7758.0,7779.0,7754.5,7766.5,2383
2025-07-02 12:00:00+00:00,7766.5,7766.5,7725.5,7735.5,3885
2025-07-02 13:00:00+00:00,7735.0,7751.5,7726.0,7731.0,2578
2025-07-02 14:00:00+00:00,7731.5,7757.0,7730.5,7746.0,4497
2025-07-02 15:00:00+00:00,7746.0,7755.0,7742.0,7749.0,6179
2025-07-02 16:00:00+00:00,7749.0,7756.5,7746.5,7754.5,547
2025-07-02 17:00:00+00:00,7753.5,7757.0,7748.5,7757.0,262
2025-07-02 18:00:00+00:00,7757.0,7763.0,7755.5,7760.5,339
2025-07-02 19:00:00+00:00,7761.0,7762.0,7755.0,7758.0,872
2025-07-03 06:00:00+00:00,7760.5,7773.5,7752.5,7771.0,701
2025-07-03 07:00:00+00:00,7770.5,7775.5,7752.5,7757.5,3819
2025-07-03 08:00:00+00:00,7758.0,7762.0,7740.0,7740.5,1573
2025-07-03 09:00:00+00:00,7740.5,7747.5,7725.0,7725.5,2297
2025-07-03 10:00:00+00:00,7725.5,7742.0,7722.5,7735.0,2090
2025-07-03 11:00:00+00:00,7735.5,7743.0,7731.5,7742.5,1069
2025-07-03 12:00:00+00:00,7742.0,7768.5,7732.5,7758.0,2258
2025-07-03 13:00:00+00:00,7758.5,7768.5,7752.0,7765.5,2703
2025-07-03 14:00:00+00:00,7766.0,7772.0,7751.0,7751.0,2396
2025-07-03 15:00:00+00:00,7751.5,7767.0,7747.0,7759.5,4552
2025-07-03 16:00:00+00:00,7759.5,7760.5,7746.0,7752.5,1823
2025-07-03 17:00:00+00:00,7752.0,7752.0,7725.0,7727.5,1243
2025-07-03 18:00:00+00:00,7728.0,7737.0,7715.0,7737.0,587
2025-07-03 19:00:00+00:00,7736.5,7742.0,7731.5,7738.0,254
2025-07-04 06:00:00+00:00,7715.5,7715.5,7698.0,7708.0,1310
2025-07-04 07:00:00+00:00,7708.5,7720.5,7691.0,7694.5,5476
2025-07-04 08:00:00+00:00,7694.0,7702.0,7661.0,7669.0,4127
2025-07-04 09:00:00+00:00,7669.0,7693.5,7668.0,7688.0,2371
2025-07-04 10:00:00+00:00,7688.0,7696.5,7676.0,7681.5,1361
2025-07-04 11:00:00+00:00,7681.0,7691.5,7679.0,7689.5,1348
2025-07-04 12:00:00+00:00,7689.0,7692.5,7676.5,7684.0,1496
2025-07-04 13:00:00+00:00,7685.0,7710.0,7682.0,7702.5,2508
2025-07-04 14:00:00+00:00,7703.0,7712.5,7694.5,7706.0,1535
2025-07-04 15:00:00+00:00,7705.5,7711.0,7688.0,7696.0,3712
2025-07-04 16:00:00+00:00,7696.0,7696.5,7681.0,7684.0,394
2025-07-04 17:00:00+00:00,7684.0,7688.5,7682.5,7687.5,44
2025-07-04 18:00:00+00:00,7683.0,7686.0,7680.0,7681.0,53
2025-07-04 19:00:00+00:00,7681.0,7687.0,7674.0,7680.0,208
2025-07-07 06:00:00+00:00,7710.0,7710.0,7692.0,7704.5,1246
2025-07-07 07:00:00+00:00,7704.5,7713.5,7690.5,7709.5,2195
2025-07-07 08:00:00+00:00,7710.0,7710.5,7687.5,7700.5,1801
2025-07-07 09:00:00+00:00,7702.5,7716.5,7693.5,7716.5,1611
2025-07-07 10:00:00+00:00,7716.0,7719.5,7707.0,7719.5,1282
2025-07-07 11:00:00+00:00,7720.0,7725.5,7714.0,7724.5,1301
2025-07-07 12:00:00+00:00,7724.5,7729.5,7718.0,7718.5,1104
2025-07-07 13:00:00+00:00,7718.0,7738.0,7708.5,7734.0,2299
2025-07-07 14:00:00+00:00,7733.5,7737.0,7713.5,7723.0,3109
2025-07-07 15:00:00+00:00,7723.0,7733.0,7718.0,7730.5,4424
2025-07-07 16:00:00+00:00,7730.0,7736.5,7695.5,7698.5,1460
2025-07-07 17:00:00+00:00,7699.5,7738.5,7698.0,7710.5,1313
2025-07-07 18:00:00+00:00,7711.5,7714.0,7693.0,7712.0,499
2025-07-07 19:00:00+00:00,7712.0,7715.0,7699.0,7704.0,755
2025-07-08 06:00:00+00:00,7727.5,7747.0,7726.0,7738.0,1262
2025-07-08 07:00:00+00:00,7739.0,7751.0,7710.0,7728.0,4044
2025-07-08 08:00:00+00:00,7727.5,7728.5,7707.5,7716.5,2120
2025-07-08 09:00:00+00:00,7715.5,7728.0,7715.0,7716.5,1332
2025-07-08 10:00:00+00:00,7717.0,7729.0,7712.5,7720.0,1141
2025-07-08 11:00:00+00:00,7720.5,7722.0,7713.0,7714.5,1128
2025-07-08 12:00:00+00:00,7714.0,7714.0,7700.0,7712.5,1794
2025-07-08 13:00:00+00:00,7712.0,7756.5,7712.0,7748.0,2598
2025-07-08 14:00:00+00:00,7747.5,7767.5,7739.5,7767.5,3883
2025-07-08 15:00:00+00:00,7768.0,7788.0,7763.0,7785.0,6287
2025-07-08 16:00:00+00:00,7784.5,7796.5,7777.0,7785.5,1081
2025-07-08 17:00:00+00:00,7785.5,7795.5,7782.0,7795.0,584
2025-07-08 18:00:00+00:00,7794.5,7810.5,7793.0,7807.5,1012
2025-07-08 19:00:00+00:00,7808.5,7816.0,7804.5,7811.5,748
2025-07-09 06:00:00+00:00,7797.0,7812.5,7791.5,7805.0,812
2025-07-09 07:00:00+00:00,7806.0,7820.0,7794.5,7815.5,5165
2025-07-09 08:00:00+00:00,7816.0,7842.5,7814.0,7835.0,2644
2025-07-09 09:00:00+00:00,7835.5,7879.5,7835.5,7872.0,3630
2025-07-09 10:00:00+00:00,7872.0,7880.5,7860.0,7868.0,2585
2025-07-09 11:00:00+00:00,7869.5,7874.0,7865.5,7873.0,1443
2025-07-09 12:00:00+00:00,7873.0,7877.5,7864.0,7875.0,1556
2025-07-09 13:00:00+00:00,7875.0,7892.0,7875.0,7883.5,2730
2025-07-09 14:00:00+00:00,7883.5,7883.5,7869.0,7879.0,2572
2025-07-09 15:00:00+00:00,7879.0,7900.5,7875.5,7898.0,6079
2025-07-09 16:00:00+00:00,7898.5,7902.0,7894.0,7900.5,810
2025-07-09 17:00:00+00:00,7900.0,7911.0,7898.0,7911.0,733
2025-07-09 18:00:00+00:00,7911.5,7916.0,7911.0,7916.0,404
2025-07-09 19:00:00+00:00,7915.5,7920.0,7913.5,7919.5,649
2025-07-10 06:00:00+00:00,7904.5,7918.0,7898.0,7913.0,691
2025-07-10 07:00:00+00:00,7914.0,7940.0,7906.0,7919.0,4554
2025-07-10 08:00:00+00:00,7919.0,7937.0,7916.0,7933.0,1680
2025-07-10 09:00:00+00:00,7933.5,7945.0,7930.5,7939.5,1589
2025-07-10 10:00:00+00:00,7939.5,7942.5,7928.5,7931.0,1266
2025-07-10 11:00:00+00:00,7931.0,7931.0,7914.0,7914.5,1422
2025-07-10 12:00:00+00:00,7914.0,7916.5,7902.5,7905.0,1453
2025-07-10 13:00:00+00:00,7905.5,7909.0,7896.0,7908.5,2903
2025-07-10 14:00:00+00:00,7909.0,7912.5,7888.5,7899.0,3692
2025-07-10 15:00:00+00:00,7900.0,7914.0,7896.5,7911.0,4690
2025-07-10 16:00:00+00:00,7911.0,7911.5,7905.5,7906.5,604
2025-07-10 17:00:00+00:00,7906.0,7918.5,7906.0,7917.5,161
2025-07-10 18:00:00+00:00,7917.5,7921.0,7914.0,7915.0,237
2025-07-10 19:00:00+00:00,7914.0,7920.0,7910.0,7914.0,466
2025-07-11 06:00:00+00:00,7883.5,7893.5,7870.0,7877.5,1063
2025-07-11 07:00:00+00:00,7877.5,7886.0,7858.5,7865.0,4325
2025-07-11 08:00:00+00:00,7865.0,7870.5,7834.0,7837.0,3383
2025-07-11 09:00:00+00:00,7837.0,7840.5,7816.5,7821.0,3061
2025-07-11 10:00:00+00:00,7821.0,7829.5,7817.0,7826.5,2297
2025-07-11 11:00:00+00:00,7827.0,7843.0,7825.0,7838.5,2032
2025-07-11 12:00:00+00:00,7839.0,7839.0,7817.5,7834.5,1859
2025-07-11 13:00:00+00:00,7834.0,7846.0,7828.0,7835.0,2536
2025-07-11 14:00:00+00:00,7835.5,7836.0,7821.5,7828.5,2341
2025-07-11 15:00:00+00:00,7828.5,7836.5,7822.5,7831.0,4655
