,Open,High,Low,Close,Volume
2026-06-01 16:45:00+00:00,8133.0,8154.5,8130.0,8150.0,259
2026-06-01 17:00:00+00:00,8151.0,8151.5,8140.0,8142.5,175
2026-06-01 17:15:00+00:00,8142.5,8165.5,8141.0,8165.5,228
2026-06-01 17:30:00+00:00,8166.5,8194.5,8155.5,8170.0,444
2026-06-01 17:45:00+00:00,8171.0,8175.5,8170.0,8172.0,106
2026-06-01 18:00:00+00:00,8171.0,8179.0,8170.5,8174.0,114
2026-06-01 18:15:00+00:00,8173.5,8176.5,8172.5,8174.5,65
2026-06-01 18:30:00+00:00,8175.5,8177.5,8173.0,8176.5,87
2026-06-01 18:45:00+00:00,8176.0,8177.0,8173.5,8175.5,72
2026-06-01 19:00:00+00:00,8173.5,8179.0,8171.5,8175.0,120
2026-06-01 19:15:00+00:00,8175.5,8175.5,8171.5,8172.5,224
2026-06-01 19:30:00+00:00,8172.5,8173.0,8164.5,8164.5,174
2026-06-01 19:45:00+00:00,8165.5,8166.0,8152.5,8156.5,355
2026-06-02 06:00:00+00:00,8163.0,8172.0,8163.0,8169.5,260
2026-06-02 06:15:00+00:00,8170.5,8182.0,8170.5,8180.5,136
2026-06-02 06:30:00+00:00,8179.5,8185.5,8175.5,8176.0,208
2026-06-02 06:45:00+00:00,8176.0,8191.0,8175.5,8186.5,277
2026-06-02 07:00:00+00:00,8187.5,8221.0,8184.5,8213.5,3638
2026-06-02 07:15:00+00:00,8213.5,8234.5,8209.0,8216.5,1687
2026-06-02 07:30:00+00:00,8217.0,8237.5,8216.0,8232.5,1559
2026-06-02 07:45:00+00:00,8232.5,8239.0,8227.5,8238.5,1050
2026-06-02 08:00:00+00:00,8238.5,8248.0,8236.0,8242.5,1291
2026-06-02 08:15:00+00:00,8242.5,8246.0,8228.0,8228.5,908
2026-06-02 08:30:00+00:00,8229.0,8229.5,8217.0,8217.5,764
2026-06-02 08:45:00+00:00,8217.5,8225.5,8214.0,8222.0,707
2026-06-02 09:00:00+00:00,8221.5,8221.5,8209.5,8210.5,485
2026-06-02 09:15:00+00:00,8211.0,8213.0,8202.0,8204.0,450
2026-06-02 09:30:00+00:00,8204.0,8205.5,8191.5,8204.0,828
2026-06-02 09:45:00+00:00,8204.5,8211.0,8203.0,8206.5,432
2026-06-02 10:00:00+00:00,8206.5,8207.5,8198.0,8200.5,402
2026-06-02 10:15:00+00:00,8201.0,8211.0,8201.0,8207.5,355
2026-06-02 10:30:00+00:00,8206.5,8209.5,8202.5,8209.5,265
2026-06-02 10:45:00+00:00,8211.0,8213.0,8205.5,8210.0,284
2026-06-02 11:00:00+00:00,8209.5,8212.0,8203.5,8205.5,315
2026-06-02 11:15:00+00:00,8204.0,8217.0,8202.5,8216.5,323
2026-06-02 11:30:00+00:00,8215.5,8216.0,8207.5,8209.5,478
2026-06-02 11:45:00+00:00,8208.5,8209.0,8205.0,8206.0,184
2026-06-02 12:00:00+00:00,8205.0,8208.5,8196.5,8205.0,369
2026-06-02 12:15:00+00:00,8205.0,8205.5,8196.0,8200.5,465
2026-06-02 12:30:00+00:00,8201.0,8201.0,8186.5,8195.0,584
2026-06-02 12:45:00+00:00,8195.0,8196.0,8185.0,8188.0,529
2026-06-02 13:00:00+00:00,8188.0,8190.0,8169.5,8173.5,1062
2026-06-02 13:15:00+00:00,8173.0,8179.0,8167.0,8175.0,616
2026-06-02 13:30:00+00:00,8174.5,8190.5,8174.5,8183.5,685
2026-06-02 13:45:00+00:00,8183.5,8187.5,8178.5,8182.0,504
2026-06-02 14:00:00+00:00,8182.5,8196.0,8177.5,8190.0,640
2026-06-02 14:15:00+00:00,8190.0,8198.0,8186.0,8196.5,786
2026-06-02 14:30:00+00:00,8197.0,8217.0,8196.0,8212.0,820
2026-06-02 14:45:00+00:00,8212.0,8220.5,8205.5,8206.0,669
2026-06-02 15:00:00+00:00,8206.0,8210.5,8198.5,8206.5,558
2026-06-02 15:15:00+00:00,8206.0,8219.0,8205.5,8212.5,1209
2026-06-02 15:30:00+00:00,8212.0,8217.0,8202.0,8205.0,2886
2026-06-02 15:45:00+00:00,8205.5,8208.5,8199.5,8204.5,196
2026-06-02 16:00:00+00:00,8206.0,8211.0,8202.0,8205.0,288
2026-06-02 16:15:00+00:00,8205.5,8205.5,8196.0,8198.5,105
2026-06-02 16:30:00+00:00,8197.5,8200.0,8189.0,8192.0,102
2026-06-02 16:45:00+00:00,8191.0,8198.0,8191.0,8197.0,75
2026-06-02 17:00:00+00:00,8196.5,8198.5,8187.0,8188.0,84
2026-06-02 17:15:00+00:00,8187.0,8187.5,8183.0,8186.0,77
2026-06-02 17:30:00+00:00,8186.0,8187.5,8184.0,8185.5,68
2026-06-02 17:45:00+00:00,8185.5,8187.5,8185.0,8187.0,36
2026-06-02 18:00:00+00:00,8186.5,8193.5,8186.5,8192.0,100
2026-06-02 18:15:00+00:00,8192.5,8198.0,8191.5,8196.0,48
2026-06-02 18:30:00+00:00,8196.0,8199.0,8195.0,8198.0,50
2026-06-02 18:45:00+00:00,8199.0,8202.5,8198.5,8200.5,135
2026-06-02 19:00:00+00:00,8201.0,8203.0,8200.5,8200.5,94
2026-06-02 19:15:00+00:00,8201.0,8204.5,8201.0,8203.5,166
2026-06-02 19:30:00+00:00,8204.0,8206.0,8204.0,8205.5,111
2026-06-02 19:45:00+00:00,8205.0,8210.5,8203.5,8208.5,352
2026-06-03 06:00:00+00:00,8190.5,8200.5,8177.5,8181.0,386
2026-06-03 06:15:00+00:00,8180.5,8182.0,8176.0,8176.0,86
2026-06-03 06:30:00+00:00,8178.0,8188.5,8173.5,8185.0,300
2026-06-03 06:45:00+00:00,8185.0,8185.0,8173.0,8182.5,267
2026-06-03 07:00:00+00:00,8181.0,8187.0,8168.5,8184.0,2561
2026-06-03 07:15:00+00:00,8183.5,8188.5,8177.5,8182.0,755
2026-06-03 07:30:00+00:00,8181.5,8183.0,8164.5,8164.5,865
2026-06-03 07:45:00+00:00,8164.0,8181.5,8161.0,8181.5,810
2026-06-03 08:00:00+00:00,8182.0,8186.5,8173.0,8182.5,554
2026-06-03 08:15:00+00:00,8183.0,8187.0,8175.0,8187.0,367
2026-06-03 08:30:00+00:00,8187.0,8192.5,8180.5,8186.5,472
2026-06-03 08:45:00+00:00,8186.0,8190.0,8184.0,8189.5,304
2026-06-03 09:00:00+00:00,8189.5,8194.0,8182.5,8184.5,532
2026-06-03 09:15:00+00:00,8185.0,8193.0,8183.0,8186.0,764
2026-06-03 09:30:00+00:00,8186.0,8190.0,8183.0,8185.5,228
2026-06-03 09:45:00+00:00,8185.0,8188.0,8180.0,8180.5,258
2026-06-03 10:00:00+00:00,8179.5,8201.5,8175.5,8194.5,883
2026-06-03 10:15:00+00:00,8193.5,8194.0,8183.5,8192.5,311
2026-06-03 10:30:00+00:00,8192.5,8192.5,8171.0,8172.5,323
2026-06-03 10:45:00+00:00,8173.0,8186.5,8169.5,8184.0,256
2026-06-03 11:00:00+00:00,8185.0,8187.5,8175.5,8178.0,200
2026-06-03 11:15:00+00:00,8177.5,8186.0,8174.0,8181.0,189
2026-06-03 11:30:00+00:00,8182.5,8191.0,8182.5,8191.0,224
2026-06-03 11:45:00+00:00,8191.0,8193.5,8187.5,8189.5,194
2026-06-03 12:00:00+00:00,8189.5,8193.5,8186.5,8190.5,240
2026-06-03 12:15:00+00:00,8190.0,8190.0,8179.0,8179.0,276
2026-06-03 12:30:00+00:00,8179.0,8179.5,8171.5,8175.0,374
2026-06-03 12:45:00+00:00,8175.0,8186.0,8174.0,8177.5,469
2026-06-03 13:00:00+00:00,8177.5,8187.0,8174.5,8175.0,662
2026-06-03 13:15:00+00:00,8174.0,8174.5,8166.5,8170.5,380
2026-06-03 13:30:00+00:00,8171.0,8173.0,8158.0,8158.0,1109
2026-06-03 13:45:00+00:00,8158.0,8176.5,8154.5,8170.5,827
2026-06-03 14:00:00+00:00,8170.0,8173.0,8157.5,8161.5,680
2026-06-03 14:15:00+00:00,8161.0,8169.0,8147.5,8168.0,900
2026-06-03 14:30:00+00:00,8167.5,8170.0,8158.0,8161.5,701
2026-06-03 14:45:00+00:00,8161.0,8174.5,8159.5,8165.5,538
2026-06-03 15:00:00+00:00,8165.5,8173.0,8157.0,8157.5,580
2026-06-03 15:15:00+00:00,8157.0,8167.5,8154.0,8167.0,933
2026-06-03 15:30:00+00:00,8166.5,8167.5,8138.0,8148.5,4055
2026-06-03 15:45:00+00:00,8149.0,8153.5,8144.0,8148.5,392
2026-06-03 16:00:00+00:00,8149.5,8150.5,8144.0,8149.5,285
2026-06-03 16:15:00+00:00,8148.5,8150.5,8140.5,8144.0,221
2026-06-03 16:30:00+00:00,8143.5,8146.0,8137.0,8139.5,149
2026-06-03 16:45:00+00:00,8139.5,8146.0,8137.5,8145.5,211
2026-06-03 17:00:00+00:00,8144.5,8151.5,8140.5,8142.5,146
2026-06-03 17:15:00+00:00,8141.5,8144.0,8139.5,8142.5,87
2026-06-03 17:30:00+00:00,8142.0,8146.5,8140.0,8145.0,62
2026-06-03 17:45:00+00:00,8145.0,8145.0,8143.0,8144.5,102
2026-06-03 18:00:00+00:00,8145.0,8148.5,8144.0,8146.0,106
2026-06-03 18:15:00+00:00,8145.0,8149.5,8142.0,8149.5,110
2026-06-03 18:30:00+00:00,8150.0,8152.0,8145.0,8151.5,121
2026-06-03 18:45:00+00:00,8151.5,8153.0,8150.0,8151.5,86
2026-06-03 19:00:00+00:00,8150.0,8150.5,8145.0,8145.5,69
2026-06-03 19:15:00+00:00,8145.0,8149.0,8142.0,8143.5,99
2026-06-03 19:30:00+00:00,8143.5,8145.0,8138.5,8142.0,112
2026-06-03 19:45:00+00:00,8141.5,8143.5,8135.5,8136.0,257
2026-06-04 06:00:00+00:00,8134.5,8143.0,8134.0,8136.5,378
2026-06-04 06:15:00+00:00,8136.0,8144.5,8133.0,8144.5,199
2026-06-04 06:30:00+00:00,8145.0,8152.5,8138.5,8147.0,230
2026-06-04 06:45:00+00:00,8147.0,8155.0,8140.0,8149.5,468
2026-06-04 07:00:00+00:00,8150.5,8183.0,8141.0,8179.5,2429
2026-06-04 07:15:00+00:00,8179.5,8200.5,8179.0,8200.5,1141
2026-06-04 07:30:00+00:00,8201.0,8215.0,8198.5,8204.0,1353
2026-06-04 07:45:00+00:00,8205.0,8213.5,8199.0,8211.5,761
2026-06-04 08:00:00+00:00,8211.0,8221.5,8203.0,8215.0,872
2026-06-04 08:15:00+00:00,8214.5,8224.5,8206.0,8224.5,765
2026-06-04 08:30:00+00:00,8224.5,8235.5,8209.0,8213.0,698
2026-06-04 08:45:00+00:00,8213.0,8214.5,8204.0,8210.0,613
2026-06-04 09:00:00+00:00,8208.5,8211.5,8194.5,8200.5,511
2026-06-04 09:15:00+00:00,8200.5,8213.0,8200.0,8212.0,522
2026-06-04 09:30:00+00:00,8211.5,8227.5,8210.5,8227.0,551
2026-06-04 09:45:00+00:00,8226.5,8236.0,8226.5,8230.5,622
2026-06-04 10:00:00+00:00,8230.0,8230.5,8211.5,8213.5,410
2026-06-04 10:15:00+00:00,8215.0,8216.0,8204.0,8205.0,345
2026-06-04 10:30:00+00:00,8205.0,8206.5,8194.5,8200.5,678
2026-06-04 10:45:00+00:00,8200.0,8204.0,8193.0,8203.5,401
2026-06-04 11:00:00+00:00,8204.5,8222.0,8204.5,8219.5,675
2026-06-04 11:15:00+00:00,8219.0,8236.0,8218.5,8228.0,598
2026-06-04 11:30:00+00:00,8227.5,8230.0,8216.5,8228.5,402
2026-06-04 11:45:00+00:00,8229.0,8243.5,8224.5,8239.5,600
2026-06-04 12:00:00+00:00,8241.0,8244.5,8228.0,8232.0,666
2026-06-04 12:15:00+00:00,8232.0,8242.0,8230.0,8238.5,420
2026-06-04 12:30:00+00:00,8240.0,8246.5,8235.5,8245.5,467
2026-06-04 12:45:00+00:00,8246.5,8258.5,8244.5,8248.0,512
2026-06-04 13:00:00+00:00,8248.0,8250.0,8242.5,8244.0,484
2026-06-04 13:15:00+00:00,8244.0,8250.0,8244.0,8245.0,581
2026-06-04 13:30:00+00:00,8245.5,8251.5,8223.0,8229.5,938
2026-06-04 13:45:00+00:00,8231.0,8244.0,8229.5,8239.5,731
2026-06-04 14:00:00+00:00,8239.0,8240.0,8225.0,8234.5,760
2026-06-04 14:15:00+00:00,8234.5,8239.5,8223.5,8225.5,705
2026-06-04 14:30:00+00:00,8224.5,8224.5,8213.5,8216.0,758
2026-06-04 14:45:00+00:00,8216.5,8227.5,8214.0,8219.0,680
2026-06-04 15:00:00+00:00,8219.0,8225.0,8210.5,8225.0,947
2026-06-04 15:15:00+00:00,8225.0,8226.0,8216.5,8220.5,1014
2026-06-04 15:30:00+00:00,8220.5,8250.0,8218.0,8238.0,3804
2026-06-04 15:45:00+00:00,8238.0,8244.5,8235.5,8241.5,321
2026-06-04 16:00:00+00:00,8242.0,8256.5,8241.5,8255.0,283
2026-06-04 16:15:00+00:00,8254.5,8254.5,8249.5,8250.5,164
2026-06-04 16:30:00+00:00,8251.0,8256.0,8249.5,8254.0,133
2026-06-04 16:45:00+00:00,8254.0,8257.5,8252.5,8255.5,130
2026-06-04 17:00:00+00:00,8255.0,8258.0,8253.5,8254.0,96
2026-06-04 17:15:00+00:00,8253.5,8256.0,8252.0,8255.5,148
2026-06-04 17:30:00+00:00,8255.5,8259.0,8254.0,8256.0,126
2026-06-04 17:45:00+00:00,8256.5,8257.0,8253.5,8257.0,39
2026-06-04 18:00:00+00:00,8257.0,8257.5,8253.0,8256.5,157
2026-06-04 18:15:00+00:00,8255.5,8271.5,8255.0,8260.5,351
2026-06-04 18:30:00+00:00,8260.5,8261.0,8258.5,8260.0,106
2026-06-04 18:45:00+00:00,8260.5,8264.0,8260.0,8262.0,120
2026-06-04 19:00:00+00:00,8263.0,8263.5,8260.0,8261.0,110
2026-06-04 19:15:00+00:00,8260.5,8267.0,8260.0,8265.5,106
2026-06-04 19:30:00+00:00,8265.5,8272.0,8265.0,8270.5,148
2026-06-04 19:45:00+00:00,8271.0,8271.0,8260.5,8261.0,448
2026-06-05 06:00:00+00:00,8239.0,8256.0,8237.5,8253.5,498
2026-06-05 06:15:00+00:00,8252.5,8256.5,8245.0,8248.0,193
2026-06-05 06:30:00+00:00,8248.5,8256.0,8246.5,8252.5,177
2026-06-05 06:45:00+00:00,8252.5,8262.0,8247.0,8259.0,447
2026-06-05 07:00:00+00:00,8259.5,8272.0,8243.0,8246.0,2684
2026-06-05 07:15:00+00:00,8246.0,8253.5,8235.5,8244.5,1159
2026-06-05 07:30:00+00:00,8244.0,8258.5,8241.0,8257.5,892
2026-06-05 07:45:00+00:00,8257.0,8267.0,8255.0,8256.0,673
2026-06-05 08:00:00+00:00,8255.5,8260.5,8243.5,8252.5,623
2026-06-05 08:15:00+00:00,8253.0,8263.5,8241.0,8263.5,490
2026-06-05 08:30:00+00:00,8263.0,8264.5,8255.0,8257.0,476
2026-06-05 08:45:00+00:00,8256.5,8268.0,8254.5,8268.0,394
2026-06-05 09:00:00+00:00,8268.0,8291.0,8264.5,8282.5,1752
2026-06-05 09:15:00+00:00,8282.5,8283.0,8273.0,8276.0,550
2026-06-05 09:30:00+00:00,8276.0,8284.0,8271.5,8272.0,797
2026-06-05 09:45:00+00:00,8272.5,8282.5,8267.5,8278.5,600
2026-06-05 10:00:00+00:00,8278.5,8280.0,8270.0,8280.0,263
2026-06-05 10:15:00+00:00,8280.5,8288.0,8280.0,8285.0,367
2026-06-05 10:30:00+00:00,8286.0,8293.5,8285.0,8291.0,266
2026-06-05 10:45:00+00:00,8292.0,8293.5,8287.0,8287.0,262
2026-06-05 11:00:00+00:00,8286.5,8297.0,8283.0,8292.5,421
2026-06-05 11:15:00+00:00,8293.0,8294.0,8271.0,8289.5,1225
2026-06-05 11:30:00+00:00,8289.0,8292.0,8281.0,8289.0,520
2026-06-05 11:45:00+00:00,8289.5,8293.0,8286.5,8287.5,374
2026-06-05 12:00:00+00:00,8288.0,8294.5,8282.0,8285.0,704
2026-06-05 12:15:00+00:00,8286.0,8286.5,8274.0,8275.5,611
2026-06-05 12:30:00+00:00,8275.5,8295.5,8264.5,8272.0,787
2026-06-05 12:45:00+00:00,8272.5,8278.0,8268.5,8270.0,397
2026-06-05 13:00:00+00:00,8269.5,8284.0,8266.0,8278.0,605
2026-06-05 13:15:00+00:00,8277.5,8279.5,8259.0,8260.5,556
2026-06-05 13:30:00+00:00,8260.0,8262.5,8242.0,8246.0,1285
2026-06-05 13:45:00+00:00,8245.5,8248.0,8231.5,8237.0,1348
2026-06-05 14:00:00+00:00,8238.0,8256.5,8234.0,8239.5,1348
2026-06-05 14:15:00+00:00,8240.0,8243.0,8224.0,8237.0,1007
2026-06-05 14:30:00+00:00,8236.5,8246.5,8234.5,8246.5,695
2026-06-05 14:45:00+00:00,8247.0,8250.5,8236.5,8237.5,648
2026-06-05 15:00:00+00:00,8238.5,8241.0,8228.5,8228.5,792
2026-06-05 15:15:00+00:00,8229.5,8231.0,8217.5,8221.5,2032
2026-06-05 15:30:00+00:00,8221.5,8224.5,8206.5,8208.0,2712
2026-06-05 15:45:00+00:00,8208.5,8215.0,8207.5,8207.5,374
2026-06-05 16:00:00+00:00,8207.0,8209.0,8198.0,8201.5,371
2026-06-05 16:15:00+00:00,8200.5,8206.0,8199.0,8202.5,276
2026-06-05 16:30:00+00:00,8202.0,8203.0,8191.0,8194.0,298
2026-06-05 16:45:00+00:00,8193.5,8200.5,8190.0,8197.0,310
2026-06-05 17:00:00+00:00,8196.5,8197.0,8191.0,8193.5,140
2026-06-05 17:15:00+00:00,8193.0,8197.5,8189.0,8194.0,163
2026-06-05 17:30:00+00:00,8194.0,8198.5,8191.5,8192.5,105
2026-06-05 17:45:00+00:00,8192.5,8194.0,8189.5,8192.0,123
2026-06-05 18:00:00+00:00,8193.0,8195.0,8185.0,8185.0,153
2026-06-05 18:15:00+00:00,8183.5,8188.5,8173.5,8176.0,309
2026-06-05 18:30:00+00:00,8175.5,8179.0,8174.0,8176.5,188
2026-06-05 18:45:00+00:00,8174.5,8174.5,8159.0,8161.0,493
2026-06-05 19:00:00+00:00,8160.0,8162.0,8142.0,8144.0,281
2026-06-05 19:15:00+00:00,8141.0,8147.5,8059.5,8147.5,770
2026-06-05 19:30:00+00:00,8148.0,8150.5,8141.5,8146.0,506
2026-06-05 19:45:00+00:00,8144.5,8159.5,8144.0,8154.5,403
2026-06-08 06:00:00+00:00,8123.0,8123.0,8104.0,8116.0,830
2026-06-08 06:15:00+00:00,8115.5,8120.0,8098.0,8115.5,589
2026-06-08 06:30:00+00:00,8115.5,8118.5,8089.0,8098.5,449
2026-06-08 06:45:00+00:00,8098.0,8107.5,8093.0,8107.5,528
2026-06-08 07:00:00+00:00,8107.0,8163.0,8104.5,8154.5,3123
2026-06-08 07:15:00+00:00,8154.0,8170.0,8140.5,8163.0,1637
2026-06-08 07:30:00+00:00,8162.5,8170.5,8155.0,8161.5,1160
2026-06-08 07:45:00+00:00,8162.0,8175.5,8159.5,8159.5,704
2026-06-08 08:00:00+00:00,8159.5,8165.5,8150.5,8155.0,659
2026-06-08 08:15:00+00:00,8154.5,8165.0,8150.0,8159.5,760
2026-06-08 08:30:00+00:00,8159.5,8160.0,8147.0,8151.5,868
2026-06-08 08:45:00+00:00,8151.0,8163.0,8149.5,8159.0,686
2026-06-08 09:00:00+00:00,8159.0,8172.5,8159.0,8169.0,750
2026-06-08 09:15:00+00:00,8168.5,8180.0,8166.0,8169.0,683
2026-06-08 09:30:00+00:00,8169.0,8190.0,8161.0,8178.0,1323
2026-06-08 09:45:00+00:00,8178.0,8185.0,8177.0,8185.0,495
2026-06-08 10:00:00+00:00,8185.0,8192.0,8169.0,8190.0,843
2026-06-08 10:15:00+00:00,8190.5,8192.0,8178.5,8190.5,610
2026-06-08 10:30:00+00:00,8190.5,8227.5,8189.5,8206.5,1503
2026-06-08 10:45:00+00:00,8207.0,8207.5,8187.0,8189.0,541
2026-06-08 11:00:00+00:00,8188.5,8220.0,8182.0,8219.0,1353
2026-06-08 11:15:00+00:00,8219.0,8231.0,8209.0,8219.5,1161
2026-06-08 11:30:00+00:00,8220.0,8224.5,8215.0,8217.0,474
2026-06-08 11:45:00+00:00,8215.5,8217.5,8205.0,8206.0,346
2026-06-08 12:00:00+00:00,8207.0,8215.0,8200.0,8200.5,461
2026-06-08 12:15:00+00:00,8200.5,8212.0,8198.5,8203.0,442
2026-06-08 12:30:00+00:00,8203.0,8209.5,8198.5,8201.5,891
2026-06-08 12:45:00+00:00,8202.0,8202.5,8189.5,8197.5,489
2026-06-08 13:00:00+00:00,8198.5,8204.0,8191.5,8192.5,448
2026-06-08 13:15:00+00:00,8191.5,8201.5,8190.5,8197.5,462
2026-06-08 13:30:00+00:00,8197.0,8222.5,8197.0,8214.5,948
2026-06-08 13:45:00+00:00,8214.0,8235.5,8213.5,8229.0,864
2026-06-08 14:00:00+00:00,8228.5,8232.5,8213.5,8216.5,664
2026-06-08 14:15:00+00:00,8215.5,8216.5,8201.0,8203.0,1004
2026-06-08 14:30:00+00:00,8203.0,8216.5,8202.0,8215.0,1861
2026-06-08 14:45:00+00:00,8215.5,8222.0,8208.0,8221.0,1182
2026-06-08 15:00:00+00:00,8221.0,8222.0,8212.5,8216.0,732
2026-06-08 15:15:00+00:00,8216.0,8223.0,8208.5,8209.5,1075
2026-06-08 15:30:00+00:00,8210.0,8212.0,8195.5,8209.0,3455
2026-06-08 15:45:00+00:00,8209.5,8209.5,8197.5,8200.5,413
2026-06-08 16:00:00+00:00,8200.5,8202.5,8194.5,8201.0,234
2026-06-08 16:15:00+00:00,8201.0,8205.0,8193.5,8193.5,84
2026-06-08 16:30:00+00:00,8194.0,8196.0,8190.0,8194.0,135
2026-06-08 16:45:00+00:00,8193.5,8197.5,8193.0,8193.0,56
2026-06-08 17:00:00+00:00,8191.5,8192.0,8179.5,8183.0,236
2026-06-08 17:15:00+00:00,8184.0,8187.5,8175.5,8187.5,217
2026-06-08 17:30:00+00:00,8187.0,8187.5,8175.5,8178.5,195
2026-06-08 17:45:00+00:00,8178.0,8183.5,8177.5,8181.5,97
2026-06-08 18:00:00+00:00,8181.5,8190.5,8181.5,8185.0,141
2026-06-08 18:15:00+00:00,8185.0,8193.5,8185.0,8193.0,155
2026-06-08 18:30:00+00:00,8193.0,8197.0,8188.5,8188.5,226
2026-06-08 18:45:00+00:00,8189.5,8194.5,8189.5,8192.0,77
2026-06-08 19:00:00+00:00,8191.5,8194.0,8184.0,8186.5,84
2026-06-08 19:15:00+00:00,8185.5,8185.5,8173.5,8179.5,184
2026-06-08 19:30:00+00:00,8181.0,8185.5,8176.5,8177.5,176
2026-06-08 19:45:00+00:00,8179.0,8187.0,8177.5,8186.0,383
2026-06-09 06:00:00+00:00,8192.0,8193.5,8182.5,8186.5,327
2026-06-09 06:15:00+00:00,8185.5,8200.0,8185.5,8191.5,181
2026-06-09 06:30:00+00:00,8191.0,8192.5,8181.0,8192.0,165
2026-06-09 06:45:00+00:00,8193.0,8194.5,8176.5,8181.0,266
2026-06-09 07:00:00+00:00,8180.0,8227.0,8174.5,8216.0,2029
2026-06-09 07:15:00+00:00,8216.0,8228.5,8203.0,8214.5,1060
2026-06-09 07:30:00+00:00,8215.0,8236.5,8214.0,8236.0,708
2026-06-09 07:45:00+00:00,8237.0,8251.0,8235.0,8246.0,1104
2026-06-09 08:00:00+00:00,8246.5,8308.5,8241.5,8263.5,1178
2026-06-09 08:15:00+00:00,8263.5,8273.5,8262.5,8265.5,1170
2026-06-09 08:30:00+00:00,8266.0,8269.5,8257.5,8269.0,944
2026-06-09 08:45:00+00:00,8269.0,8274.0,8267.5,8269.0,607
2026-06-09 09:00:00+00:00,8268.5,8277.5,8266.5,8274.5,543
2026-06-09 09:15:00+00:00,8274.5,8277.0,8268.0,8269.5,767
2026-06-09 09:30:00+00:00,8269.5,8279.0,8261.5,8278.0,834
2026-06-09 09:45:00+00:00,8277.5,8280.0,8271.0,8273.0,657
2026-06-09 10:00:00+00:00,8273.0,8279.0,8258.0,8278.0,1531
2026-06-09 10:15:00+00:00,8278.0,8278.5,8271.0,8277.5,298
2026-06-09 10:30:00+00:00,8278.5,8279.5,8272.0,8275.0,312
2026-06-09 10:45:00+00:00,8274.5,8281.5,8273.5,8281.5,600
2026-06-09 11:00:00+00:00,8281.0,8288.5,8278.0,8280.0,436
2026-06-09 11:15:00+00:00,8279.5,8284.0,8277.0,8279.0,323
2026-06-09 11:30:00+00:00,8278.5,8280.5,8271.0,8272.0,269
2026-06-09 11:45:00+00:00,8274.5,8274.5,8265.0,8267.0,244
2026-06-09 12:00:00+00:00,8266.5,8266.5,8255.0,8256.0,360
2026-06-09 12:15:00+00:00,8256.0,8261.0,8253.5,8260.0,336
2026-06-09 12:30:00+00:00,8260.0,8271.5,8260.0,8268.5,354
2026-06-09 12:45:00+00:00,8268.5,8276.5,8264.5,8276.5,417
2026-06-09 13:00:00+00:00,8275.0,8287.5,8268.5,8276.0,766
2026-06-09 13:15:00+00:00,8276.0,8280.5,8269.0,8278.5,485
2026-06-09 13:30:00+00:00,8278.5,8287.0,8275.5,8278.0,648
2026-06-09 13:45:00+00:00,8278.0,8295.0,8277.5,8286.5,1020
2026-06-09 14:00:00+00:00,8286.5,8295.0,8267.5,8268.0,1120
2026-06-09 14:15:00+00:00,8266.5,8275.0,8245.0,8273.0,1387
2026-06-09 14:30:00+00:00,8273.0,8282.0,8252.5,8252.5,930
2026-06-09 14:45:00+00:00,8252.0,8253.5,8228.0,8247.0,1464
2026-06-09 15:00:00+00:00,8247.5,8250.5,8232.5,8238.0,1091
2026-06-09 15:15:00+00:00,8238.0,8241.0,8196.5,8197.0,2346
2026-06-09 15:30:00+00:00,8196.0,8214.5,8192.0,8211.0,3699
2026-06-09 15:45:00+00:00,8213.5,8232.5,8207.5,8209.0,781
2026-06-09 16:00:00+00:00,8210.0,8222.5,8209.0,8213.0,663
2026-06-09 16:15:00+00:00,8213.0,8216.0,8195.0,8205.5,685
2026-06-09 16:30:00+00:00,8202.5,8214.0,8139.0,8159.5,2329
2026-06-09 16:45:00+00:00,8159.0,8171.0,8152.0,8167.0,810
2026-06-09 17:00:00+00:00,8168.0,8198.5,8167.5,8196.5,666
2026-06-09 17:15:00+00:00,8195.5,8212.0,8190.0,8209.5,553
2026-06-09 17:30:00+00:00,8210.5,8225.5,8206.0,8220.5,382
2026-06-09 17:45:00+00:00,8220.0,8224.0,8213.5,8220.0,211
2026-06-09 18:00:00+00:00,8220.0,8223.0,8216.0,8220.5,221
2026-06-09 18:15:00+00:00,8220.0,8236.0,8216.5,8233.5,263
2026-06-09 18:30:00+00:00,8233.5,8240.5,8232.0,8235.5,299
2026-06-09 18:45:00+00:00,8235.5,8246.0,8234.5,8244.5,287
2026-06-09 19:00:00+00:00,8245.0,8248.0,8239.5,8240.0,268
2026-06-09 19:15:00+00:00,8240.5,8240.5,8227.0,8235.0,354
2026-06-09 19:30:00+00:00,8235.0,8237.5,8224.0,8229.0,406
2026-06-09 19:45:00+00:00,8230.5,8248.0,8224.5,8243.0,583
2026-06-10 06:00:00+00:00,8223.0,8236.0,8222.0,8232.0,395
2026-06-10 06:15:00+00:00,8231.0,8234.5,8225.0,8226.0,136
2026-06-10 06:30:00+00:00,8227.5,8232.0,8222.0,8227.0,146
2026-06-10 06:45:00+00:00,8227.0,8231.5,8221.0,8227.5,289
2026-06-10 07:00:00+00:00,8227.5,8234.5,8210.5,8232.5,2063
2026-06-10 07:15:00+00:00,8232.5,8244.5,8232.0,8235.0,1046
2026-06-10 07:30:00+00:00,8234.5,8240.5,8227.5,8233.0,752
2026-06-10 07:45:00+00:00,8235.0,8243.0,8230.5,8239.0,675
