,Open,High,Low,Close,Volume
2026-09-16 15:19:00+00:00,8155.0,8159.0,8155.0,8158.5,103
2026-09-16 15:20:00+00:00,8158.0,8158.0,8155.0,8155.5,64
2026-09-16 15:21:00+00:00,8155.5,8155.5,8151.5,8152.0,55
2026-09-16 15:22:00+00:00,8152.0,8153.0,8151.0,8152.0,138
2026-09-16 15:23:00+00:00,8151.5,8152.0,8149.0,8149.5,130
2026-09-16 15:24:00+00:00,8149.5,8149.5,8148.0,8149.5,70
2026-09-16 15:25:00+00:00,8149.5,8150.5,8147.0,8149.5,202
2026-09-16 15:26:00+00:00,8149.5,8149.5,8147.5,8148.0,105
2026-09-16 15:27:00+00:00,8147.5,8148.0,8145.5,8145.5,106
2026-09-16 15:28:00+00:00,8145.5,8147.5,8145.0,8145.5,134
2026-09-16 15:29:00+00:00,8145.0,8146.5,8144.5,8145.0,146
2026-09-16 15:30:00+00:00,8145.0,8148.0,8144.0,8145.0,138
2026-09-16 15:31:00+00:00,8145.5,8146.5,8143.0,8146.5,171
2026-09-16 15:32:00+00:00,8146.5,8148.0,8143.0,8144.0,176
2026-09-16 15:33:00+00:00,8144.0,8144.5,8141.0,8142.0,344
2026-09-16 15:34:00+00:00,8141.5,8142.5,8134.5,8137.0,1168
2026-09-16 15:35:00+00:00,8137.0,8147.0,8136.5,8147.0,1249
2026-09-16 15:36:00+00:00,8146.5,8148.5,8145.0,8146.0,146
2026-09-16 15:37:00+00:00,8145.5,8147.5,8145.0,8146.0,107
2026-09-16 15:38:00+00:00,8147.0,8147.0,8146.0,8146.0,62
2026-09-16 15:39:00+00:00,8146.5,8148.5,8146.0,8148.5,69
2026-09-16 15:40:00+00:00,8149.0,8149.5,8148.0,8148.0,23
2026-09-16 15:41:00+00:00,8148.5,8148.5,8147.0,8147.0,28
2026-09-16 15:42:00+00:00,8146.5,8146.5,8143.5,8145.0,45
2026-09-16 15:43:00+00:00,8145.0,8145.0,8143.0,8144.5,24
2026-09-16 15:44:00+00:00,8144.5,8147.0,8144.0,8147.0,23
2026-09-16 15:45:00+00:00,8146.0,8147.0,8146.0,8147.0,16
2026-09-16 15:46:00+00:00,8147.0,8147.5,8147.0,8147.0,7
2026-09-16 15:47:00+00:00,8147.5,8169.0,8147.5,8158.0,440
2026-09-16 15:48:00+00:00,8158.0,8158.0,8155.0,8155.0,21
2026-09-16 15:49:00+00:00,8154.5,8155.5,8152.0,8152.0,17
2026-09-16 15:50:00+00:00,8152.0,8152.5,8151.0,8152.0,17
2026-09-16 15:51:00+00:00,8151.5,8152.0,8151.0,8151.0,12
2026-09-16 15:52:00+00:00,8150.5,8152.0,8150.5,8151.0,8
2026-09-16 15:53:00+00:00,8151.5,8152.0,8151.5,8151.5,6
2026-09-16 15:54:00+00:00,8152.0,8152.0,8150.0,8150.0,14
2026-09-16 15:55:00+00:00,8150.0,8150.0,8148.5,8149.5,12
2026-09-16 15:56:00+00:00,8149.5,8149.5,8147.0,8147.0,18
2026-09-16 15:57:00+00:00,8147.0,8147.0,8145.5,8146.5,29
2026-09-16 15:58:00+00:00,8146.5,8147.0,8145.5,8145.5,34
2026-09-16 15:59:00+00:00,8146.0,8146.5,8145.0,8145.5,17
2026-09-16 16:00:00+00:00,8145.5,8146.0,8144.0,8145.0,30
2026-09-16 16:01:00+00:00,8145.0,8145.5,8143.5,8143.5,28
2026-09-16 16:02:00+00:00,8144.0,8144.0,8135.0,8142.0,238
2026-09-16 16:03:00+00:00,8142.5,8142.5,8140.0,8141.0,36
2026-09-16 16:04:00+00:00,8142.0,8142.0,8140.5,8142.0,43
2026-09-16 16:05:00+00:00,8142.0,8142.5,8141.5,8142.0,24
2026-09-16 16:06:00+00:00,8142.5,8147.0,8142.0,8147.0,78
2026-09-16 16:07:00+00:00,8147.5,8148.0,8146.5,8147.0,29
2026-09-16 16:08:00+00:00,8147.5,8147.5,8146.5,8147.5,5
2026-09-16 16:09:00+00:00,8147.0,8148.0,8146.5,8148.0,14
2026-09-16 16:10:00+00:00,8147.0,8147.0,8146.0,8146.5,10
2026-09-16 16:11:00+00:00,8146.5,8147.0,8146.0,8147.0,7
2026-09-16 16:12:00+00:00,8147.5,8147.5,8147.0,8147.0,6
2026-09-16 16:13:00+00:00,8147.0,8147.0,8146.5,8147.0,9
2026-09-16 16:14:00+00:00,8147.5,8147.5,8147.0,8147.5,7
2026-09-16 16:15:00+00:00,8148.0,8148.5,8148.0,8148.5,10
2026-09-16 16:16:00+00:00,8148.5,8148.5,8147.5,8148.0,5
2026-09-16 16:17:00+00:00,8146.0,8146.0,8146.0,8146.0,4
2026-09-16 16:18:00+00:00,8146.0,8146.0,8146.0,8146.0,2
2026-09-16 16:19:00+00:00,8145.0,8145.0,8144.5,8145.0,11
2026-09-16 16:20:00+00:00,8145.0,8145.5,8145.0,8145.5,6
2026-09-16 16:21:00+00:00,8145.0,8145.0,8145.0,8145.0,3
2026-09-16 16:22:00+00:00,8145.5,8145.5,8145.0,8145.0,7
2026-09-16 16:23:00+00:00,8144.5,8145.0,8144.5,8145.0,3
2026-09-16 16:24:00+00:00,8144.5,8144.5,8143.5,8143.5,6
2026-09-16 16:25:00+00:00,8143.0,8144.5,8142.5,8144.5,26
2026-09-16 16:26:00+00:00,8144.0,8145.0,8144.0,8145.0,2
2026-09-16 16:27:00+00:00,8144.0,8144.0,8144.0,8144.0,5
2026-09-16 16:28:00+00:00,8144.0,8144.5,8144.0,8144.0,11
2026-09-16 16:29:00+00:00,8144.0,8144.0,8143.0,8143.0,8
2026-09-16 16:30:00+00:00,8142.5,8142.5,8142.0,8142.5,8
2026-09-16 16:31:00+00:00,8142.5,8143.0,8142.5,8142.5,7
2026-09-16 16:32:00+00:00,8143.0,8143.5,8142.5,8142.5,7
2026-09-16 16:33:00+00:00,8142.5,8142.5,8141.5,8141.5,10
2026-09-16 16:34:00+00:00,8141.5,8141.5,8140.5,8140.5,11
2026-09-16 16:35:00+00:00,8141.0,8141.5,8140.5,8141.5,7
2026-09-16 16:36:00+00:00,8141.5,8141.5,8141.5,8141.5,1
2026-09-16 16:37:00+00:00,8141.0,8142.5,8141.0,8142.5,4
2026-09-16 16:38:00+00:00,8142.5,8143.0,8142.0,8143.0,9
2026-09-16 16:39:00+00:00,8142.5,8143.0,8142.5,8143.0,5
2026-09-16 16:40:00+00:00,8142.5,8143.5,8142.5,8143.5,11
2026-09-16 16:41:00+00:00,8142.5,8144.0,8142.5,8144.0,9
2026-09-16 16:42:00+00:00,8144.0,8144.0,8143.5,8144.0,4
2026-09-16 16:43:00+00:00,8144.0,8144.5,8143.5,8143.5,10
2026-09-16 16:44:00+00:00,8143.5,8144.0,8142.5,8142.5,19
2026-09-16 16:45:00+00:00,8143.5,8143.5,8143.0,8143.0,7
2026-09-16 16:46:00+00:00,8142.5,8143.5,8142.5,8143.5,6
2026-09-16 16:47:00+00:00,8143.5,8143.5,8143.0,8143.0,9
2026-09-16 16:48:00+00:00,8143.5,8144.0,8143.5,8144.0,3
2026-09-16 16:49:00+00:00,8144.0,8145.0,8143.5,8145.0,15
2026-09-16 16:50:00+00:00,8144.0,8145.0,8143.5,8143.5,15
2026-09-16 16:51:00+00:00,8143.5,8143.5,8142.5,8142.5,11
2026-09-16 16:52:00+00:00,8142.0,8143.0,8142.0,8143.0,6
2026-09-16 16:53:00+00:00,8142.5,8143.0,8142.5,8143.0,2
2026-09-16 16:54:00+00:00,8143.0,8143.5,8142.5,8142.5,6
2026-09-16 16:55:00+00:00,8143.5,8144.0,8143.0,8144.0,6
2026-09-16 16:56:00+00:00,8143.5,8143.5,8142.0,8142.5,5
2026-09-16 16:57:00+00:00,8142.5,8143.0,8142.5,8143.0,6
2026-09-16 16:58:00+00:00,8143.5,8143.5,8142.5,8143.0,7
2026-09-16 16:59:00+00:00,8143.0,8143.0,8142.0,8142.0,5
2026-09-16 17:00:00+00:00,8142.0,8142.0,8141.0,8141.0,6
2026-09-16 17:01:00+00:00,8140.5,8140.5,8139.0,8139.0,6
2026-09-16 17:02:00+00:00,8139.0,8139.0,8138.5,8139.0,6
2026-09-16 17:03:00+00:00,8138.0,8138.5,8137.5,8137.5,11
2026-09-16 17:04:00+00:00,8138.0,8139.0,8138.0,8138.5,25
2026-09-16 17:05:00+00:00,8138.0,8139.5,8138.0,8139.5,5
2026-09-16 17:06:00+00:00,8140.0,8140.0,8140.0,8140.0,5
2026-09-16 17:07:00+00:00,8140.0,8140.0,8139.0,8140.0,5
2026-09-16 17:08:00+00:00,8139.5,8139.5,8139.0,8139.5,8
2026-09-16 17:09:00+00:00,8140.0,8140.5,8139.5,8140.5,5
2026-09-16 17:10:00+00:00,8140.0,8140.5,8139.5,8140.0,10
2026-09-16 17:11:00+00:00,8139.5,8139.5,8139.5,8139.5,2
2026-09-16 17:12:00+00:00,8140.0,8140.5,8140.0,8140.0,4
2026-09-16 17:13:00+00:00,8140.5,8142.0,8140.5,8142.0,7
2026-09-16 17:14:00+00:00,8142.0,8143.5,8142.0,8143.0,14
2026-09-16 17:15:00+00:00,8143.5,8143.5,8143.0,8143.0,4
2026-09-16 17:16:00+00:00,8143.5,8143.5,8143.5,8143.5,2
2026-09-16 17:17:00+00:00,8143.0,8143.0,8142.0,8142.0,13
2026-09-16 17:18:00+00:00,8142.0,8142.0,8140.5,8141.0,42
2026-09-16 17:19:00+00:00,8140.0,8140.0,8140.0,8140.0,2
2026-09-16 17:20:00+00:00,8140.5,8141.0,8140.5,8140.5,4
2026-09-16 17:21:00+00:00,8141.0,8141.5,8141.0,8141.5,7
2026-09-16 17:22:00+00:00,8141.5,8141.5,8140.0,8140.0,3
2026-09-16 17:23:00+00:00,8140.5,8140.5,8140.0,8140.0,3
2026-09-16 17:24:00+00:00,8139.5,8140.5,8139.5,8140.5,4
2026-09-16 17:25:00+00:00,8141.0,8141.5,8141.0,8141.5,2
2026-09-16 17:26:00+00:00,8141.5,8142.0,8141.0,8141.5,7
2026-09-16 17:27:00+00:00,8141.5,8143.0,8141.5,8143.0,7
2026-09-16 17:28:00+00:00,8143.0,8143.0,8142.5,8142.5,4
2026-09-16 17:29:00+00:00,8142.5,8143.5,8142.5,8143.5,4
2026-09-16 17:30:00+00:00,8143.5,8144.5,8143.0,8143.0,13
2026-09-16 17:31:00+00:00,8142.5,8142.5,8141.5,8141.5,7
2026-09-16 17:32:00+00:00,8141.0,8141.0,8140.5,8141.0,5
2026-09-16 17:34:00+00:00,8141.5,8141.5,8141.5,8141.5,1
2026-09-16 17:35:00+00:00,8141.5,8141.5,8141.5,8141.5,1
2026-09-16 17:36:00+00:00,8142.0,8142.0,8141.0,8141.0,5
2026-09-16 17:37:00+00:00,8141.5,8142.0,8141.5,8141.5,5
2026-09-16 17:38:00+00:00,8140.5,8140.5,8140.5,8140.5,1
2026-09-16 17:39:00+00:00,8140.0,8140.0,8139.5,8139.5,6
2026-09-16 17:40:00+00:00,8138.0,8139.0,8138.0,8139.0,2
2026-09-16 17:41:00+00:00,8138.5,8139.5,8138.5,8139.5,3
2026-09-16 17:42:00+00:00,8139.5,8139.5,8139.5,8139.5,1
2026-09-16 17:43:00+00:00,8139.5,8139.5,8138.5,8138.5,4
2026-09-16 17:44:00+00:00,8139.0,8139.0,8139.0,8139.0,1
2026-09-16 17:45:00+00:00,8140.5,8141.0,8140.5,8141.0,2
2026-09-16 17:46:00+00:00,8141.0,8142.0,8141.0,8142.0,3
2026-09-16 17:47:00+00:00,8142.5,8142.5,8142.0,8142.0,3
2026-09-16 17:48:00+00:00,8142.5,8142.5,8141.5,8141.5,2
2026-09-16 17:49:00+00:00,8142.5,8142.5,8142.5,8142.5,1
2026-09-16 17:50:00+00:00,8142.0,8142.0,8141.5,8142.0,4
2026-09-16 17:51:00+00:00,8142.0,8142.5,8141.0,8141.5,13
2026-09-16 17:52:00+00:00,8142.5,8142.5,8141.5,8142.5,18
2026-09-16 17:53:00+00:00,8143.0,8143.5,8143.0,8143.0,8
2026-09-16 17:54:00+00:00,8143.5,8143.5,8143.0,8143.5,14
2026-09-16 17:55:00+00:00,8144.0,8144.0,8144.0,8144.0,1
2026-09-16 17:56:00+00:00,8143.0,8144.0,8143.0,8144.0,3
2026-09-16 17:57:00+00:00,8144.5,8147.0,8144.0,8146.5,17
2026-09-16 17:58:00+00:00,8146.5,8148.5,8145.5,8148.5,37
2026-09-16 17:59:00+00:00,8147.5,8151.0,8147.5,8151.0,28
2026-09-16 18:00:00+00:00,8149.0,8156.0,8144.5,8144.5,66
2026-09-16 18:01:00+00:00,8146.5,8146.5,8140.0,8140.0,27
2026-09-16 18:02:00+00:00,8142.0,8146.0,8142.0,8145.0,21
2026-09-16 18:03:00+00:00,8145.5,8146.5,8145.5,8146.5,3
2026-09-16 18:04:00+00:00,8148.0,8150.0,8148.0,8148.5,7
2026-09-16 18:05:00+00:00,8149.0,8150.5,8148.0,8149.5,19
2026-09-16 18:06:00+00:00,8150.0,8154.0,8149.5,8152.5,120
2026-09-16 18:07:00+00:00,8153.0,8157.5,8153.0,8157.0,29
2026-09-16 18:08:00+00:00,8158.0,8159.0,8156.5,8156.5,16
2026-09-16 18:09:00+00:00,8156.0,8156.0,8152.5,8152.5,11
2026-09-16 18:10:00+00:00,8152.0,8153.0,8150.0,8150.0,13
2026-09-16 18:11:00+00:00,8152.0,8152.0,8150.0,8151.0,10
2026-09-16 18:12:00+00:00,8150.5,8152.0,8150.5,8152.0,27
2026-09-16 18:13:00+00:00,8152.0,8155.5,8150.5,8155.5,31
2026-09-16 18:14:00+00:00,8156.5,8158.0,8155.0,8155.5,27
2026-09-16 18:15:00+00:00,8156.0,8158.5,8155.0,8158.0,31
2026-09-16 18:16:00+00:00,8157.5,8158.5,8157.5,8158.0,30
2026-09-16 18:17:00+00:00,8158.0,8159.5,8157.0,8157.0,15
2026-09-16 18:18:00+00:00,8158.5,8159.5,8158.0,8158.5,29
2026-09-16 18:19:00+00:00,8158.0,8163.5,8157.0,8162.0,48
2026-09-16 18:20:00+00:00,8161.5,8163.0,8158.5,8161.5,42
2026-09-16 18:21:00+00:00,8163.5,8164.0,8162.5,8164.0,8
2026-09-16 18:22:00+00:00,8162.5,8163.5,8162.0,8163.0,11
2026-09-16 18:23:00+00:00,8162.0,8163.0,8162.0,8163.0,2
2026-09-16 18:24:00+00:00,8163.0,8164.0,8163.0,8163.0,8
2026-09-16 18:25:00+00:00,8163.5,8163.5,8161.0,8161.0,5
2026-09-16 18:26:00+00:00,8161.0,8161.5,8159.0,8159.0,11
2026-09-16 18:27:00+00:00,8155.5,8155.5,8154.0,8155.0,8
2026-09-16 18:28:00+00:00,8154.5,8156.0,8154.0,8156.0,11
2026-09-16 18:29:00+00:00,8157.5,8157.5,8157.5,8157.5,1
2026-09-16 18:30:00+00:00,8159.5,8161.0,8157.0,8157.0,32
2026-09-16 18:31:00+00:00,8156.0,8156.0,8153.0,8155.0,21
2026-09-16 18:32:00+00:00,8153.0,8153.0,8148.0,8149.5,16
2026-09-16 18:33:00+00:00,8148.0,8150.0,8143.5,8144.5,67
2026-09-16 18:34:00+00:00,8146.0,8147.0,8145.0,8145.0,42
2026-09-16 18:35:00+00:00,8144.0,8144.0,8137.5,8138.5,22
2026-09-16 18:36:00+00:00,8139.0,8139.5,8134.5,8134.5,10
2026-09-16 18:37:00+00:00,8133.5,8137.5,8133.5,8136.5,7
2026-09-16 18:38:00+00:00,8137.0,8145.5,8137.0,8145.5,15
2026-09-16 18:39:00+00:00,8145.0,8148.0,8145.0,8146.0,25
2026-09-16 18:40:00+00:00,8147.5,8152.5,8147.5,8152.5,19
2026-09-16 18:41:00+00:00,8152.5,8153.5,8150.0,8152.5,16
2026-09-16 18:42:00+00:00,8157.0,8162.0,8157.0,8162.0,18
2026-09-16 18:43:00+00:00,8163.5,8166.5,8163.5,8165.0,33
2026-09-16 18:44:00+00:00,8165.5,8165.5,8159.0,8159.0,11
2026-09-16 18:45:00+00:00,8157.0,8162.0,8157.0,8160.0,14
2026-09-16 18:46:00+00:00,8160.0,8160.5,8158.5,8160.5,9
2026-09-16 18:47:00+00:00,8157.0,8157.0,8157.0,8157.0,3
2026-09-16 18:48:00+00:00,8153.0,8153.0,8150.0,8150.0,8
2026-09-16 18:49:00+00:00,8149.0,8149.0,8148.5,8148.5,8
2026-09-16 18:50:00+00:00,8148.0,8149.5,8148.0,8148.0,7
2026-09-16 18:51:00+00:00,8146.5,8147.5,8144.5,8144.5,12
2026-09-16 18:52:00+00:00,8145.5,8145.5,8137.5,8139.5,30
2026-09-16 18:53:00+00:00,8139.5,8142.0,8134.5,8134.5,34
2026-09-16 18:54:00+00:00,8134.5,8134.5,8130.5,8131.5,34
2026-09-16 18:55:00+00:00,8131.5,8134.0,8131.0,8131.0,17
2026-09-16 18:56:00+00:00,8132.0,8132.0,8127.5,8130.0,26
2026-09-16 18:57:00+00:00,8127.5,8128.5,8124.0,8124.5,52
2026-09-16 18:58:00+00:00,8124.0,8124.5,8123.5,8124.5,10
2026-09-16 18:59:00+00:00,8125.0,8126.0,8119.5,8119.5,51
2026-09-16 19:00:00+00:00,8120.5,8128.5,8120.0,8128.5,26
2026-09-16 19:01:00+00:00,8129.0,8130.0,8124.0,8124.0,23
2026-09-16 19:02:00+00:00,8123.5,8125.5,8122.0,8125.0,15
2026-09-16 19:03:00+00:00,8126.0,8128.0,8123.0,8128.0,51
2026-09-16 19:04:00+00:00,8127.5,8128.5,8125.5,8126.0,17
2026-09-16 19:05:00+00:00,8124.0,8124.0,8119.0,8121.5,15
2026-09-16 19:06:00+00:00,8123.0,8123.0,8120.5,8120.5,8
2026-09-16 19:07:00+00:00,8118.5,8118.5,8116.0,8117.0,22
2026-09-16 19:08:00+00:00,8117.0,8117.0,8111.5,8111.5,35
2026-09-16 19:09:00+00:00,8111.5,8113.0,8111.0,8113.0,27
2026-09-16 19:10:00+00:00,8111.5,8113.0,8108.0,8108.5,47
2026-09-16 19:11:00+00:00,8107.5,8108.0,8105.0,8106.0,30
2026-09-16 19:12:00+00:00,8105.5,8106.5,8102.5,8103.5,41
2026-09-16 19:13:00+00:00,8104.0,8104.0,8100.5,8101.5,20
2026-09-16 19:14:00+00:00,8101.0,8103.5,8099.5,8100.0,45
2026-09-16 19:15:00+00:00,8100.5,8105.5,8100.5,8103.5,12
2026-09-16 19:16:00+00:00,8101.0,8101.0,8098.0,8100.0,20
2026-09-16 19:17:00+00:00,8100.5,8102.0,8098.0,8099.5,51
2026-09-16 19:18:00+00:00,8099.0,8099.0,8096.5,8096.5,18
2026-09-16 19:19:00+00:00,8097.5,8097.5,8094.0,8095.0,13
2026-09-16 19:20:00+00:00,8096.5,8099.5,8092.5,8092.5,39
2026-09-16 19:21:00+00:00,8093.5,8093.5,8091.0,8092.5,57
2026-09-16 19:22:00+00:00,8093.0,8094.0,8091.5,8092.0,14
2026-09-16 19:23:00+00:00,8092.0,8093.0,8091.5,8092.0,17
2026-09-16 19:24:00+00:00,8091.5,8095.0,8091.5,8095.0,11
2026-09-16 19:25:00+00:00,8095.5,8097.0,8090.0,8090.0,17
2026-09-16 19:26:00+00:00,8089.0,8092.0,8089.0,8092.0,42
2026-09-16 19:27:00+00:00,8091.0,8095.0,8090.5,8095.0,13
2026-09-16 19:28:00+00:00,8095.0,8096.5,8094.0,8094.0,7
2026-09-16 19:29:00+00:00,8095.5,8098.5,8095.5,8098.5,12
2026-09-16 19:30:00+00:00,8099.0,8101.0,8097.0,8101.0,32
2026-09-16 19:31:00+00:00,8101.5,8102.5,8101.5,8102.0,11
2026-09-16 19:32:00+00:00,8102.0,8107.0,8102.0,8107.0,17
2026-09-16 19:33:00+00:00,8106.0,8108.5,8104.0,8105.5,16
2026-09-16 19:34:00+00:00,8107.5,8110.5,8107.5,8110.0,11
2026-09-16 19:35:00+00:00,8110.5,8111.5,8108.5,8110.5,74
2026-09-16 19:36:00+00:00,8110.5,8111.0,8107.0,8108.0,26
2026-09-16 19:37:00+00:00,8108.0,8110.5,8106.5,8110.5,26
2026-09-16 19:38:00+00:00,8112.0,8112.0,8108.5,8109.5,13
2026-09-16 19:39:00+00:00,8111.0,8113.5,8110.0,8113.0,30
2026-09-16 19:40:00+00:00,8113.5,8116.0,8113.0,8114.0,52
2026-09-16 19:41:00+00:00,8115.0,8118.0,8111.0,8111.0,43
2026-09-16 19:42:00+00:00,8111.5,8112.5,8110.0,8112.5,15
2026-09-16 19:43:00+00:00,8112.0,8113.0,8112.0,8112.5,9
2026-09-16 19:44:00+00:00,8112.5,8114.5,8111.0,8112.5,38
2026-09-16 19:45:00+00:00,8112.0,8117.0,8111.5,8117.0,49
2026-09-16 19:46:00+00:00,8117.0,8120.5,8117.0,8118.5,45
2026-09-16 19:47:00+00:00,8118.0,8119.5,8117.5,8119.5,15
2026-09-16 19:48:00+00:00,8119.5,8123.0,8119.5,8122.5,26
2026-09-16 19:49:00+00:00,8122.5,8126.0,8121.5,8125.0,44
2026-09-16 19:50:00+00:00,8125.0,8128.5,8123.5,8127.5,68
2026-09-16 19:51:00+00:00,8127.0,8129.0,8124.0,8124.0,29
2026-09-16 19:52:00+00:00,8123.0,8125.5,8123.0,8124.5,29
2026-09-16 19:53:00+00:00,8126.5,8127.0,8124.0,8125.5,16
2026-09-16 19:54:00+00:00,8124.5,8124.5,8121.5,8124.5,26
2026-09-16 19:55:00+00:00,8123.0,8128.0,8123.0,8126.5,45
2026-09-16 19:56:00+00:00,8126.5,8130.0,8126.5,8126.5,54
2026-09-16 19:57:00+00:00,8128.5,8130.0,8123.0,8123.0,20
2026-09-16 19:58:00+00:00,8124.0,8130.5,8122.5,8130.0,48
2026-09-16 19:59:00+00:00,8129.0,8146.0,8126.5,8134.0,87
2026-09-17 06:00:00+00:00,8156.0,8159.0,8153.0,8156.5,94
2026-09-17 06:01:00+00:00,8157.0,8159.0,8157.0,8158.0,20
2026-09-17 06:02:00+00:00,8157.5,8163.0,8157.5,8163.0,32
2026-09-17 06:03:00+00:00,8164.0,8165.0,8164.0,8165.0,5
2026-09-17 06:04:00+00:00,8163.5,8165.5,8163.5,8164.5,13
2026-09-17 06:05:00+00:00,8163.0,8164.5,8161.5,8164.5,7
2026-09-17 06:06:00+00:00,8163.5,8166.0,8163.5,8164.0,26
2026-09-17 06:07:00+00:00,8163.0,8163.5,8160.5,8161.0,10
2026-09-17 06:08:00+00:00,8160.5,8160.5,8158.0,8158.0,12
2026-09-17 06:09:00+00:00,8157.0,8158.0,8156.0,8156.0,50
2026-09-17 06:10:00+00:00,8156.5,8156.5,8153.0,8153.5,43
2026-09-17 06:11:00+00:00,8154.0,8154.5,8153.5,8153.5,8
2026-09-17 06:12:00+00:00,8155.0,8155.5,8154.5,8155.5,5
2026-09-17 06:13:00+00:00,8155.5,8157.0,8155.5,8157.0,14
2026-09-17 06:14:00+00:00,8157.5,8159.5,8157.5,8159.5,14
2026-09-17 06:15:00+00:00,8158.0,8158.0,8154.5,8154.5,12
2026-09-17 06:16:00+00:00,8154.0,8154.5,8153.5,8154.5,17
2026-09-17 06:17:00+00:00,8155.5,8156.0,8154.5,8155.5,11
2026-09-17 06:18:00+00:00,8155.5,8155.5,8155.5,8155.5,1
2026-09-17 06:19:00+00:00,8154.5,8155.0,8154.5,8155.0,2
2026-09-17 06:20:00+00:00,8155.5,8155.5,8153.5,8153.5,11
2026-09-17 06:21:00+00:00,8154.0,8155.0,8153.0,8154.0,57
2026-09-17 06:22:00+00:00,8154.5,8155.0,8154.0,8154.5,7
2026-09-17 06:23:00+00:00,8155.0,8155.0,8154.5,8155.0,15
2026-09-17 06:24:00+00:00,8155.0,8159.0,8155.0,8159.0,19
2026-09-17 06:25:00+00:00,8161.0,8162.0,8161.0,8162.0,10
2026-09-17 06:26:00+00:00,8162.0,8164.0,8162.0,8163.5,11
2026-09-17 06:27:00+00:00,8163.0,8163.5,8162.0,8162.5,16
2026-09-17 06:28:00+00:00,8163.0,8163.0,8163.0,8163.0,2
2026-09-17 06:29:00+00:00,8163.5,8165.5,8163.5,8165.5,12
2026-09-17 06:30:00+00:00,8166.0,8168.5,8166.0,8167.5,32
2026-09-17 06:31:00+00:00,8168.5,8169.0,8168.0,8168.0,33
2026-09-17 06:32:00+00:00,8168.0,8168.5,8165.5,8168.5,31
2026-09-17 06:33:00+00:00,8168.5,8169.5,8168.0,8168.0,11
2026-09-17 06:34:00+00:00,8167.0,8167.0,8166.0,8166.0,13
2026-09-17 06:35:00+00:00,8165.5,8168.0,8165.5,8168.0,19
2026-09-17 06:36:00+00:00,8167.0,8167.0,8166.0,8166.5,11
2026-09-17 06:37:00+00:00,8166.0,8167.5,8166.0,8166.5,15
2026-09-17 06:38:00+00:00,8166.0,8166.0,8165.5,8165.5,4
2026-09-17 06:39:00+00:00,8165.5,8165.5,8164.0,8164.0,5
2026-09-17 06:40:00+00:00,8163.5,8167.0,8163.5,8167.0,7
2026-09-17 06:41:00+00:00,8168.0,8168.0,8167.0,8167.5,14
2026-09-17 06:42:00+00:00,8167.5,8168.5,8167.5,8167.5,8
2026-09-17 06:43:00+00:00,8168.0,8169.5,8168.0,8169.0,7
2026-09-17 06:44:00+00:00,8169.5,8171.5,8169.0,8171.0,34
2026-09-17 06:45:00+00:00,8171.0,8172.0,8171.0,8172.0,12
2026-09-17 06:46:00+00:00,8173.5,8175.0,8172.5,8173.0,27
2026-09-17 06:47:00+00:00,8173.5,8173.5,8172.0,8172.0,11
2026-09-17 06:48:00+00:00,8172.0,8172.0,8170.5,8170.5,5
2026-09-17 06:49:00+00:00,8170.5,8171.0,8170.5,8170.5,3
2026-09-17 06:50:00+00:00,8170.5,8170.5,8169.5,8169.5,5
2026-09-17 06:51:00+00:00,8169.5,8171.0,8169.5,8171.0,12
2026-09-17 06:52:00+00:00,8172.0,8172.0,8170.5,8170.5,8
2026-09-17 06:53:00+00:00,8170.0,8171.0,8170.0,8171.0,2
2026-09-17 06:54:00+00:00,8170.5,8171.0,8170.5,8171.0,4
2026-09-17 06:55:00+00:00,8170.0,8170.0,8167.0,8168.0,10
2026-09-17 06:56:00+00:00,8169.0,8169.0,8168.5,8169.0,7
2026-09-17 06:57:00+00:00,8168.0,8169.0,8166.5,8169.0,15
2026-09-17 06:58:00+00:00,8169.0,8169.5,8168.0,8169.5,9
2026-09-17 06:59:00+00:00,8170.0,8172.5,8169.0,8172.5,40
2026-09-17 07:00:00+00:00,8172.5,8182.0,8171.5,8173.5,618
2026-09-17 07:01:00+00:00,8173.0,8176.5,8168.0,8175.5,148
2026-09-17 07:02:00+00:00,8175.5,8184.0,8174.5,8178.5,128
2026-09-17 07:03:00+00:00,8178.5,8181.5,8178.0,8180.0,84
2026-09-17 07:04:00+00:00,8179.5,8180.0,8173.5,8173.5,117
2026-09-17 07:05:00+00:00,8174.0,8178.5,8174.0,8176.5,119
2026-09-17 07:06:00+00:00,8175.5,8177.5,8173.0,8176.0,120
2026-09-17 07:07:00+00:00,8176.0,8177.0,8174.0,8176.5,92
2026-09-17 07:08:00+00:00,8177.5,8184.5,8177.5,8184.5,41
2026-09-17 07:09:00+00:00,8184.5,8184.5,8182.5,8183.5,67
2026-09-17 07:10:00+00:00,8184.0,8189.5,8182.5,8189.5,81
2026-09-17 07:11:00+00:00,8189.5,8191.5,8188.5,8188.5,38
2026-09-17 07:12:00+00:00,8188.5,8188.5,8186.0,8186.5,51
2026-09-17 07:13:00+00:00,8187.5,8188.0,8183.0,8184.0,67
2026-09-17 07:14:00+00:00,8184.0,8185.5,8181.5,8183.5,65
2026-09-17 07:15:00+00:00,8183.5,8185.5,8182.5,8184.0,76
2026-09-17 07:16:00+00:00,8184.5,8187.5,8184.5,8185.5,47
2026-09-17 07:17:00+00:00,8185.0,8187.5,8185.0,8187.0,98
